FECHA (YYMMDD);HORA (HHMM);;
071020;1100;322;
071020;1200;307;
071020;1300;293;
071020;1400;288;
071020;1500;246;
071020;1600;248;
071020;1700;245;
071020;1800;220;
071020;1900;205;
071020;2000;195;
071020;2100;195;
071020;2200;196;
071020;2300;209;
071021;0000;267;
071021;0100;176;
071021;0200;206;
071021;0300;184;
071021;0400;272;
071021;0500;262;
071021;0600;204;
071021;0700;196;
071021;0800;167;
071021;0900;158;
071021;1000;133;
071021;1100;142;
071021;1200;188;
071021;1300;174;
071021;1400;174;
071021;1500;191;
071021;1600;220;
071021;1700;204;
071021;1800;210;
071021;1900;218;
071021;2000;217;
071021;2100;236;
071021;2200;280;
071021;2300;302;
071022;0000;319;
071022;0100;327;
071022;0200;305;
071022;0300;294;
071022;0400;248;
071022;0500;187;
071022;0600;0;
071022;0700;200;
071022;0800;210;
071022;0900;203;
071022;1000;232;
071022;1100;230;
071022;1200;188;
071022;1300;184;
071022;1400;206;
071022;1500;214;
071022;1600;198;
071022;1700;210;
071022;1800;208;
071022;1900;210;
071022;2000;203;
071022;2100;262;
071022;2200;260;
071022;2300;272;
071023;0000;313;
071023;0100;290;
071023;0200;327;
071023;0300;342;
071023;0400;86;
071023;0500;31;
071023;0600;27;
071023;0700;3;
071023;0800;29;
071023;0900;32;
071023;1000;96;
071023;1100;136;
071023;1200;268;
071023;1300;352;
071023;1400;318;
071023;1500;309;
071023;1600;235;
071023;1700;226;
071023;1800;226;
071023;1900;225;
071023;2000;243;
071023;2100;317;
071023;2200;12;
071023;2300;35;
071024;0000;287;
071024;0100;349;
071024;0200;222;
071024;0300;12;
071024;0400;13;
071024;0500;356;
071024;0600;258;
071024;0700;206;
071024;0800;71;
071024;0900;330;
071024;1000;329;
071024;1100;356;
071024;1200;345;
071024;1300;351;
071024;1400;334;
071024;1500;288;
071024;1600;299;
071024;1700;316;
071024;1800;317;
071024;1900;315;
071024;2000;328;
071024;2100;340;
071024;2200;340;
071024;2300;331;
071025;0000;338;
071025;0100;331;
071025;0200;339;
071025;0300;351;
071025;0400;335;
071025;0500;332;
071025;0600;327;
071025;0700;325;
071025;0800;327;
071025;0900;327;
071025;1000;333;
071025;1100;330;
071025;1200;324;
071025;1300;279;
071025;1400;0;
071025;1500;249;
071025;1600;240;
071025;1700;252;
071025;1800;277;
071025;1900;355;
071025;2000;345;
071025;2100;333;
071025;2200;313;
071025;2300;322;
071026;0000;;
071026;0100;12;
071026;0200;6;
071026;0300;344;
071026;0400;348;
071026;0500;354;
071026;0600;;
071026;0700;333;
071026;0800;326;
071026;0900;;
071026;1000;316;
071026;1100;256;
071026;1200;258;
071026;1300;254;
071026;1400;254;
071026;1500;244;
071026;1600;229;
071026;1700;231;
071026;1800;238;
071026;1900;213;
071026;2000;198;
071026;2100;243;
071026;2200;282;
071026;2300;26;
071027;0000;19;
071027;0100;22;
071027;0200;39;
071027;0300;25;
071027;0400;41;
071027;0500;9;
071027;0600;97;
071027;0700;357;
071027;0800;332;
071027;0900;193;
071027;1000;217;
071027;1100;232;
071027;1200;221;
071027;1300;238;
071027;1400;253;
071027;1500;236;
071027;1600;232;
071027;1700;233;
071027;1800;223;
071027;1900;228;
071027;2000;237;
071027;2100;226;
071027;2200;267;
071027;2300;29;
071028;0000;358;
071028;0100;351;
071028;0200;343;
071028;0300;348;
071028;0400;350;
071028;0500;32;
071028;0600;42;
071028;0700;338;
071028;0800;298;
071028;0900;297;
071028;1000;323;
071028;1100;315;
071028;1200;316;
071028;1300;250;
071028;1400;251;
071028;1500;251;
071028;1600;235;
071028;1700;236;
071028;1800;248;
071028;1900;279;
071028;2000;324;
071028;2100;283;
071028;2200;287;
071028;2300;2;
071029;0000;22;
071029;0100;38;
071029;0200;19;
071029;0300;19;
071029;0400;15;
071029;0500;335;
071029;0600;36;
071029;0700;58;
071029;0800;83;
071029;0900;81;
071029;1000;116;
071029;1100;130;
071029;1200;174;
071029;1300;156;
071029;1400;229;
071029;1500;249;
071029;1600;228;
071029;1700;226;
071029;1800;229;
071029;1900;224;
071029;2000;219;
071029;2100;218;
071029;2200;213;
071029;2300;210;
071030;0000;192;
071030;0100;5;
071030;0200;15;
071030;0300;0;
071030;0400;357;
071030;0500;351;
071030;0600;23;
071030;0700;25;
071030;0800;357;
071030;0900;17;
071030;1000;50;
071030;1100;311;
071030;1200;22;
071030;1300;306;
071030;1400;252;
071030;1500;237;
071030;1600;264;
071030;1700;320;
071030;1800;327;
071030;1900;311;
071030;2000;263;
071030;2100;211;
071030;2200;232;
071030;2300;232;
071031;0000;232;
071031;0100;246;
071031;0200;189;
071031;0300;187;
071031;0400;202;
071031;0500;191;
071031;0600;214;
071031;0700;221;
071031;0800;177;
071031;0900;193;
071031;1000;198;
071031;1100;191;
071031;1200;179;
071031;1300;165;
071031;1400;161;
071031;1500;189;
071031;1600;199;
071031;1700;226;
071031;1800;225;
071031;1900;224;
071031;2000;235;
071031;2100;255;
071031;2200;297;
071031;2300;309;
071101;0000;309;
071101;0100;316;
071101;0200;309;
071101;0300;302;
071101;0400;318;
071101;0500;324;
071101;0600;316;
071101;0700;301;
071101;0800;254;
071101;0900;250;
071101;1000;266;
071101;1100;264;
071101;1200;295;
071101;1300;258;
071101;1400;243;
071101;1500;250;
071101;1600;242;
071101;1700;231;
071101;1800;230;
071101;1900;220;
071101;2000;219;
071101;2100;235;
071101;2200;267;
071101;2300;291;
071102;0000;250;
071102;0100;247;
071102;0200;245;
071102;0300;248;
071102;0400;259;
071102;0500;283;
071102;0600;251;
071102;0700;227;
071102;0800;225;
071102;0900;220;
071102;1000;212;
071102;1100;199;
071102;1200;227;
071102;1300;250;
071102;1400;225;
071102;1500;237;
071102;1600;245;
071102;1700;248;
071102;1800;245;
071102;1900;247;
071102;2000;246;
071102;2100;247;
071102;2200;238;
071102;2300;260;
071103;0000;261;
071103;0100;311;
071103;0200;280;
071103;0300;292;
071103;0400;309;
071103;0500;264;
071103;0600;263;
071103;0700;283;
071103;0800;306;
071103;0900;205;
071103;1000;236;
071103;1100;228;
071103;1200;222;
071103;1300;228;
071103;1400;222;
071103;1500;241;
071103;1600;248;
071103;1700;247;
071103;1800;247;
071103;1900;248;
071103;2000;274;
071103;2100;270;
071103;2200;279;
071103;2300;304;
071104;0000;299;
071104;0100;314;
071104;0200;312;
071104;0300;333;
071104;0400;350;
071104;0500;347;
071104;0600;23;
071104;0700;158;
071104;0800;130;
071104;0900;143;
071104;1000;193;
071104;1100;221;
071104;1200;215;
071104;1300;229;
071104;1400;207;
071104;1500;224;
071104;1600;222;
071104;1700;215;
071104;1800;222;
071104;1900;221;
071104;2000;219;
071104;2100;228;
071104;2200;255;
071104;2300;271;
071105;0000;258;
071105;0100;244;
071105;0200;278;
071105;0300;326;
071105;0400;358;
071105;0500;261;
071105;0600;225;
071105;0700;216;
071105;0800;233;
071105;0900;224;
071105;1000;243;
071105;1100;217;
071105;1200;234;
071105;1300;225;
071105;1400;222;
071105;1500;193;
071105;1600;221;
071105;1700;214;
071105;1800;219;
071105;1900;237;
071105;2000;249;
071105;2100;271;
071105;2200;289;
071105;2300;302;
071106;0000;305;
071106;0100;326;
071106;0200;329;
071106;0300;341;
071106;0400;336;
071106;0500;345;
071106;0600;281;
071106;0700;302;
071106;0800;111;
071106;0900;201;
071106;1000;215;
071106;1100;214;
071106;1200;221;
071106;1300;225;
071106;1400;229;
071106;1500;229;
071106;1600;218;
071106;1700;239;
071106;1800;228;
071106;1900;233;
071106;2000;228;
071106;2100;249;
071106;2200;309;
071106;2300;313;
071107;0000;308;
071107;0100;318;
071107;0200;321;
071107;0300;286;
071107;0400;271;
071107;0500;228;
071107;0600;126;
071107;0700;34;
071107;0800;207;
071107;0900;201;
071107;1000;197;
071107;1100;188;
071107;1200;182;
071107;1300;203;
071107;1400;214;
071107;1500;232;
071107;1600;231;
071107;1700;227;
071107;1800;212;
071107;1900;222;
071107;2000;235;
071107;2100;244;
071107;2200;270;
071107;2300;281;
071108;0000;307;
071108;0100;305;
071108;0200;314;
071108;0300;321;
071108;0400;302;
071108;0500;314;
071108;0600;299;
071108;0700;260;
071108;0800;255;
071108;0900;220;
071108;1000;215;
071108;1100;223;
071108;1200;229;
071108;1300;222;
071108;1400;228;
071108;1500;221;
071108;1600;223;
071108;1700;223;
071108;1800;237;
071108;1900;263;
071108;2000;256;
071108;2100;257;
071108;2200;259;
071108;2300;262;
071109;0000;273;
071109;0100;276;
071109;0200;332;
071109;0300;335;
071109;0400;33;
071109;0500;59;
071109;0600;32;
071109;0700;340;
071109;0800;74;
071109;0900;33;
071109;1000;347;
071109;1100;335;
071109;1200;160;
071109;1300;161;
071109;1400;184;
071109;1500;209;
071109;1600;189;
071109;1700;205;
071109;1800;229;
071109;1900;227;
071109;2000;234;
071109;2100;260;
071109;2200;304;
071109;2300;316;
071110;0000;316;
071110;0100;311;
071110;0200;306;
071110;0300;282;
071110;0400;226;
071110;0500;223;
071110;0600;269;
071110;0700;235;
071110;0800;219;
071110;0900;148;
071110;1000;163;
071110;1100;180;
071110;1200;190;
071110;1300;229;
071110;1400;223;
071110;1500;214;
071110;1600;230;
071110;1700;223;
071110;1800;221;
071110;1900;0;
071110;2000;0;
071110;2100;0;
071110;2200;0;
071110;2300;0;
071111;0000;0;
071111;0100;0;
071111;0200;0;
071111;0300;0;
071111;0400;0;
071111;0500;0;
071111;0600;0;
071111;0700;0;
071111;0800;0;
071111;0900;0;
071111;1000;0;
071111;1100;0;
071111;1200;0;
071111;1300;0;
071111;1400;0;
071111;1500;0;
071111;1600;0;
071111;1700;0;
071111;1800;0;
071111;1900;;
071111;2000;;
071111;2100;;
071111;2200;;
071111;2300;;
071112;0000;;
071112;0100;;
071112;0200;;
071112;0300;;
071112;0400;;
071112;0500;;
071112;0600;;
071112;0700;;
071112;0800;;
071112;0900;;
071112;1000;;
071112;1100;;
071112;1200;;
071112;1300;229;
071112;1400;233;
071112;1500;196;
071112;1600;215;
071112;1700;219;
071112;1800;223;
071112;1900;221;
071112;2000;220;
071112;2100;230;
071112;2200;267;
071112;2300;256;
071113;0000;321;
071113;0100;346;
071113;0200;348;
071113;0300;320;
071113;0400;332;
071113;0500;334;
071113;0600;322;
071113;0700;321;
071113;0800;310;
071113;0900;316;
071113;1000;231;
071113;1100;213;
071113;1200;266;
071113;1300;235;
071113;1400;179;
071113;1500;214;
071113;1600;217;
071113;1700;213;
071113;1800;220;
071113;1900;217;
071113;2000;214;
071113;2100;238;
071113;2200;279;
071113;2300;295;
071114;0000;322;
071114;0100;310;
071114;0200;309;
071114;0300;309;
071114;0400;306;
071114;0500;308;
071114;0600;290;
071114;0700;301;
071114;0800;224;
071114;0900;163;
071114;1000;165;
071114;1100;166;
071114;1200;178;
071114;1300;149;
071114;1400;163;
071114;1500;188;
071114;1600;195;
071114;1700;197;
071114;1800;203;
071114;1900;216;
071114;2000;259;
071114;2100;283;
071114;2200;310;
071114;2300;326;
071115;0000;294;
071115;0100;316;
071115;0200;346;
071115;0300;30;
071115;0400;36;
071115;0500;33;
071115;0600;41;
071115;0700;46;
071115;0800;45;
071115;0900;22;
071115;1000;353;
071115;1100;237;
071115;1200;231;
071115;1300;229;
071115;1400;233;
071115;1500;223;
071115;1600;224;
071115;1700;216;
071115;1800;227;
071115;1900;239;
071115;2000;239;
071115;2100;249;
071115;2200;238;
071115;2300;245;
071116;0000;266;
071116;0100;341;
071116;0200;353;
071116;0300;345;
071116;0400;359;
071116;0500;11;
071116;0600;22;
071116;0700;1;
071116;0800;0;
071116;0900;359;
071116;1000;352;
071116;1100;352;
071116;1200;351;
071116;1300;352;
071116;1400;349;
071116;1500;336;
071116;1600;337;
071116;1700;333;
071116;1800;327;
071116;1900;14;
071116;2000;13;
071116;2100;358;
071116;2200;353;
071116;2300;337;
071117;0000;348;
071117;0100;10;
071117;0200;63;
071117;0300;336;
071117;0400;298;
071117;0500;268;
071117;0600;255;
071117;0700;277;
071117;0800;258;
071117;0900;243;
071117;1000;239;
071117;1100;234;
071117;1200;231;
071117;1300;227;
071117;1400;223;
071117;1500;207;
071117;1600;213;
071117;1700;212;
071117;1800;209;
071117;1900;212;
071117;2000;219;
071117;2100;233;
071117;2200;283;
071117;2300;282;
071118;0000;341;
071118;0100;339;
071118;0200;332;
071118;0300;324;
071118;0400;337;
071118;0500;349;
071118;0600;259;
071118;0700;78;
071118;0800;206;
071118;0900;173;
071118;1000;163;
071118;1100;196;
071118;1200;201;
071118;1300;211;
071118;1400;203;
071118;1500;216;
071118;1600;207;
071118;1700;213;
071118;1800;215;
071118;1900;219;
071118;2000;223;
071118;2100;267;
071118;2200;283;
071118;2300;311;
071119;0000;323;
071119;0100;325;
071119;0200;301;
071119;0300;290;
071119;0400;230;
071119;0500;313;
071119;0600;320;
071119;0700;311;
071119;0800;185;
071119;0900;174;
071119;1000;187;
071119;1100;201;
071119;1200;211;
071119;1300;204;
071119;1400;204;
071119;1500;221;
071119;1600;219;
071119;1700;222;
071119;1800;227;
071119;1900;251;
071119;2000;271;
071119;2100;281;
071119;2200;290;
071119;2300;300;
071120;0000;316;
071120;0100;292;
071120;0200;292;
071120;0300;300;
071120;0400;311;
071120;0500;336;
071120;0600;328;
071120;0700;313;
071120;0800;188;
071120;0900;180;
071120;1000;178;
071120;1100;194;
071120;1200;193;
071120;1300;209;
071120;1400;220;
071120;1500;237;
071120;1600;204;
071120;1700;205;
071120;1800;228;
071120;1900;248;
071120;2000;262;
071120;2100;270;
071120;2200;271;
071120;2300;265;
071121;0000;268;
071121;0100;248;
071121;0200;234;
071121;0300;275;
071121;0400;273;
071121;0500;281;
071121;0600;252;
071121;0700;261;
071121;0800;252;
071121;0900;253;
071121;1000;247;
071121;1100;251;
071121;1200;234;
071121;1300;230;
071121;1400;229;
071121;1500;226;
071121;1600;231;
071121;1700;226;
071121;1800;231;
071121;1900;228;
071121;2000;232;
071121;2100;230;
071121;2200;224;
071121;2300;224;
071122;0000;233;
071122;0100;238;
071122;0200;223;
071122;0300;216;
071122;0400;327;
071122;0500;274;
071122;0600;274;
071122;0700;272;
071122;0800;260;
071122;0900;259;
071122;1000;261;
071122;1100;231;
071122;1200;;
071122;1300;;
071122;1400;;
071122;1500;;
071122;1600;;
071122;1700;;
071122;1800;;
071122;1900;;
071122;2000;;
071122;2100;;
071122;2200;;
071122;2300;;
071123;0000;;
071123;0100;;
071123;0200;;
071123;0300;;
071123;0400;;
071123;0500;;
071123;0600;;
071123;0700;;
071123;0800;;
071123;0900;;
071123;1000;;
071123;1100;;
071123;1200;;
071123;1300;;
071123;1400;;
071123;1500;;
071123;1600;;
071123;1700;;
071123;1800;;
071123;1900;;
071123;2000;;
071123;2100;;
071123;2200;;
071123;2300;;
071124;0000;;
071124;0100;;
071124;0200;;
071124;0300;;
071124;0400;;
071124;0500;;
071124;0600;;
071124;0700;;
071124;0800;;
071124;0900;;
071124;1000;;
071124;1100;;
071124;1200;;
071124;1300;;
071124;1400;;
071124;1500;;
071124;1600;;
071124;1700;;
071124;1800;;
071124;1900;;
071124;2000;;
071124;2100;;
071124;2200;;
071124;2300;;
071125;0000;;
071125;0100;;
071125;0200;;
071125;0300;;
071125;0400;;
071125;0500;;
071125;0600;;
071125;0700;;
071125;0800;;
071125;0900;;
071125;1000;;
071125;1100;;
071125;1200;;
071125;1300;;
071125;1400;;
071125;1500;;
071125;1600;;
071125;1700;;
071125;1800;;
071125;1900;;
071125;2000;;
071125;2100;;
071125;2200;;
071125;2300;;
071126;0000;;
071126;0100;;
071126;0200;;
071126;0300;;
071126;0400;;
071126;0500;;
071126;0600;;
071126;0700;;
071126;0800;;
071126;0900;;
071126;1000;;
071126;1100;;
071126;1200;;
071126;1300;;
071126;1400;;
071126;1500;;
071126;1600;;
071126;1700;;
071126;1800;;
071126;1900;;
071126;2000;;
071126;2100;;
071126;2200;;
071126;2300;;
071127;0000;;
071127;0100;;
071127;0200;;
071127;0300;;
071127;0400;;
071127;0500;;
071127;0600;;
071127;0700;;
071127;0800;;
071127;0900;;
071127;1000;;
071127;1100;;
071127;1200;;
071127;1300;;
071127;1400;;
071127;1500;;
071127;1600;;
071127;1700;;
071127;1800;;
071127;1900;;
071127;2000;;
071127;2100;;
071127;2200;;
071127;2300;;
071128;0000;;
071128;0100;;
071128;0200;;
071128;0300;;
071128;0400;;
071128;0500;;
071128;0600;;
071128;0700;;
071128;0800;;
071128;0900;;
071128;1000;;
071128;1100;;
071128;1200;;
071128;1300;;
071128;1400;;
071128;1500;;
071128;1600;;
071128;1700;;
071128;1800;;
071128;1900;;
071128;2000;;
071128;2100;;
071128;2200;;
071128;2300;;
071129;0000;;
071129;0100;;
071129;0200;;
071129;0300;;
071129;0400;;
071129;0500;;
071129;0600;;
071129;0700;;
071129;0800;;
071129;0900;;
071129;1000;;
071129;1100;;
071129;1200;;
071129;1300;;
071129;1400;;
071129;1500;;
071129;1600;;
071129;1700;;
071129;1800;;
071129;1900;;
071129;2000;;
071129;2100;;
071129;2200;;
071129;2300;;
071130;0000;;
071130;0100;;
071130;0200;;
071130;0300;;
071130;0400;;
071130;0500;;
071130;0600;;
071130;0700;;
071130;0800;;
071130;0900;;
071130;1000;;
071130;1100;;
071130;1200;;
071130;1300;;
071130;1400;;
071130;1500;;
071130;1600;;
071130;1700;;
071130;1800;;
071130;1900;;
071130;2000;;
071130;2100;;
071130;2200;;
071130;2300;;
071201;0000;;
071201;0100;;
071201;0200;;
071201;0300;;
071201;0400;;
071201;0500;;
071201;0600;;
071201;0700;;
071201;0800;;
071201;0900;;
071201;1000;;
071201;1100;;
071201;1200;;
071201;1300;;
071201;1400;;
071201;1500;;
071201;1600;;
071201;1700;;
071201;1800;;
071201;1900;;
071201;2000;;
071201;2100;;
071201;2200;;
071201;2300;;
071202;0000;;
071202;0100;;
071202;0200;;
071202;0300;;
071202;0400;;
071202;0500;;
071202;0600;;
071202;0700;;
071202;0800;;
071202;0900;;
071202;1000;;
071202;1100;;
071202;1200;;
071202;1300;;
071202;1400;;
071202;1500;;
071202;1600;;
071202;1700;;
071202;1800;;
071202;1900;;
071202;2000;;
071202;2100;;
071202;2200;;
071202;2300;;
071203;0000;;
071203;0100;;
071203;0200;;
071203;0300;;
071203;0400;;
071203;0500;;
071203;0600;;
071203;0700;;
071203;0800;;
071203;0900;;
071203;1000;;
071203;1100;;
071203;1200;;
071203;1300;;
071203;1400;;
071203;1500;;
071203;1600;;
071203;1700;;
071203;1800;;
071203;1900;;
071203;2000;;
071203;2100;;
071203;2200;;
071203;2300;;
071204;0000;;
071204;0100;;
071204;0200;;
071204;0300;;
071204;0400;;
071204;0500;;
071204;0600;;
071204;0700;;
071204;0800;;
071204;0900;;
071204;1000;;
071204;1100;;
071204;1200;;
071204;1300;;
071204;1400;;
071204;1500;;
071204;1600;;
071204;1700;;
071204;1800;;
071204;1900;;
071204;2000;;
071204;2100;;
071204;2200;;
071204;2300;;
071205;0000;;
071205;0100;;
071205;0200;;
071205;0300;;
071205;0400;;
071205;0500;;
071205;0600;;
071205;0700;;
071205;0800;;
071205;0900;;
071205;1000;;
071205;1100;;
071205;1200;;
071205;1300;;
071205;1400;;
071205;1500;;
071205;1600;;
071205;1700;;
071205;1800;;
071205;1900;;
071205;2000;;
071205;2100;;
071205;2200;;
071205;2300;;
071206;0000;;
071206;0100;;
071206;0200;;
071206;0300;;
071206;0400;;
071206;0500;;
071206;0600;;
071206;0700;;
071206;0800;;
071206;0900;;
071206;1000;;
071206;1100;;
071206;1200;;
071206;1300;;
071206;1400;;
071206;1500;;
071206;1600;;
071206;1700;;
071206;1800;;
071206;1900;;
071206;2000;;
071206;2100;;
071206;2200;;
071206;2300;;
071207;0000;;
071207;0100;;
071207;0200;;
071207;0300;;
071207;0400;;
071207;0500;;
071207;0600;;
071207;0700;;
071207;0800;;
071207;0900;;
071207;1000;;
071207;1100;;
071207;1200;;
071207;1300;;
071207;1400;;
071207;1500;;
071207;1600;;
071207;1700;;
071207;1800;;
071207;1900;;
071207;2000;;
071207;2100;;
071207;2200;;
071207;2300;;
071208;0000;;
071208;0100;;
071208;0200;;
071208;0300;;
071208;0400;;
071208;0500;;
071208;0600;;
071208;0700;;
071208;0800;;
071208;0900;;
071208;1000;;
071208;1100;;
071208;1200;;
071208;1300;;
071208;1400;;
071208;1500;;
071208;1600;;
071208;1700;;
071208;1800;;
071208;1900;;
071208;2000;;
071208;2100;;
071208;2200;;
071208;2300;;
071209;0000;;
071209;0100;;
071209;0200;;
071209;0300;;
071209;0400;;
071209;0500;;
071209;0600;;
071209;0700;;
071209;0800;;
071209;0900;;
071209;1000;;
071209;1100;;
071209;1200;;
071209;1300;;
071209;1400;;
071209;1500;;
071209;1600;;
071209;1700;;
071209;1800;;
071209;1900;;
071209;2000;;
071209;2100;;
071209;2200;;
071209;2300;;
071210;0000;;
071210;0100;;
071210;0200;;
071210;0300;;
071210;0400;;
071210;0500;;
071210;0600;;
071210;0700;;
071210;0800;;
071210;0900;;
071210;1000;;
071210;1100;;
071210;1200;;
071210;1300;;
071210;1400;;
071210;1500;;
071210;1600;;
071210;1700;;
071210;1800;;
071210;1900;;
071210;2000;;
071210;2100;;
071210;2200;;
071210;2300;;
071211;0000;;
071211;0100;;
071211;0200;;
071211;0300;;
071211;0400;;
071211;0500;;
071211;0600;;
071211;0700;;
071211;0800;;
071211;0900;;
071211;1000;;
071211;1100;;
071211;1200;;
071211;1300;;
071211;1400;;
071211;1500;;
071211;1600;;
071211;1700;;
071211;1800;;
071211;1900;;
071211;2000;;
071211;2100;;
071211;2200;;
071211;2300;;
071212;0000;;
071212;0100;;
071212;0200;;
071212;0300;;
071212;0400;;
071212;0500;;
071212;0600;;
071212;0700;;
071212;0800;;
071212;0900;;
071212;1000;;
071212;1100;;
071212;1200;;
071212;1300;;
071212;1400;;
071212;1500;;
071212;1600;;
071212;1700;;
071212;1800;;
071212;1900;;
071212;2000;;
071212;2100;;
071212;2200;;
071212;2300;;
071213;0000;;
071213;0100;;
071213;0200;;
071213;0300;;
071213;0400;;
071213;0500;;
071213;0600;;
071213;0700;;
071213;0800;;
071213;0900;;
071213;1000;;
071213;1100;;
071213;1200;;
071213;1300;;
071213;1400;;
071213;1500;;
071213;1600;;
071213;1700;;
071213;1800;;
071213;1900;;
071213;2000;;
071213;2100;;
071213;2200;;
071213;2300;;
071214;0000;;
071214;0100;;
071214;0200;;
071214;0300;;
071214;0400;;
071214;0500;;
071214;0600;;
071214;0700;;
071214;0800;;
071214;0900;;
071214;1000;;
071214;1100;;
071214;1200;;
071214;1300;;
071214;1400;;
071214;1500;;
071214;1600;;
071214;1700;;
071214;1800;;
071214;1900;;
071214;2000;;
071214;2100;;
071214;2200;;
071214;2300;;
071215;0000;;
071215;0100;;
071215;0200;;
071215;0300;;
071215;0400;;
071215;0500;;
071215;0600;;
071215;0700;;
071215;0800;;
071215;0900;;
071215;1000;;
071215;1100;;
071215;1200;;
071215;1300;;
071215;1400;;
071215;1500;;
071215;1600;;
071215;1700;;
071215;1800;;
071215;1900;;
071215;2000;;
071215;2100;;
071215;2200;;
071215;2300;;
071216;0000;;
071216;0100;;
071216;0200;;
071216;0300;;
071216;0400;;
071216;0500;;
071216;0600;;
071216;0700;;
071216;0800;;
071216;0900;;
071216;1000;;
071216;1100;;
071216;1200;;
071216;1300;;
071216;1400;;
071216;1500;;
071216;1600;;
071216;1700;;
071216;1800;;
071216;1900;;
071216;2000;;
071216;2100;;
071216;2200;;
071216;2300;;
071217;0000;;
071217;0100;;
071217;0200;;
071217;0300;;
071217;0400;;
071217;0500;;
071217;0600;;
071217;0700;;
071217;0800;;
071217;0900;;
071217;1000;;
071217;1100;;
071217;1200;;
071217;1300;;
071217;1400;;
071217;1500;;
071217;1600;;
071217;1700;;
071217;1800;;
071217;1900;;
071217;2000;;
071217;2100;;
071217;2200;;
071217;2300;;
071218;0000;;
071218;0100;;
071218;0200;;
071218;0300;;
071218;0400;;
071218;0500;;
071218;0600;;
071218;0700;;
071218;0800;;
071218;0900;;
071218;1000;;
071218;1100;;
071218;1200;;
071218;1300;;
071218;1400;;
071218;1500;;
071218;1600;;
071218;1700;;
071218;1800;;
071218;1900;;
071218;2000;;
071218;2100;;
071218;2200;;
071218;2300;;
071219;0000;;
071219;0100;;
071219;0200;;
071219;0300;;
071219;0400;;
071219;0500;;
071219;0600;;
071219;0700;;
071219;0800;;
071219;0900;;
071219;1000;;
071219;1100;;
071219;1200;;
071219;1300;;
071219;1400;;
071219;1500;;
071219;1600;;
071219;1700;;
071219;1800;;
071219;1900;;
071219;2000;;
071219;2100;;
071219;2200;;
071219;2300;;
071220;0000;;
071220;0100;;
071220;0200;;
071220;0300;;
071220;0400;;
071220;0500;;
071220;0600;;
071220;0700;;
071220;0800;;
071220;0900;;
071220;1000;;
071220;1100;;
071220;1200;;
071220;1300;;
071220;1400;;
071220;1500;;
071220;1600;;
071220;1700;;
071220;1800;;
071220;1900;;
071220;2000;;
071220;2100;;
071220;2200;;
071220;2300;;
071221;0000;;
071221;0100;;
071221;0200;;
071221;0300;;
071221;0400;;
071221;0500;;
071221;0600;;
071221;0700;;
071221;0800;;
071221;0900;;
071221;1000;;
071221;1100;;
071221;1200;;
071221;1300;;
071221;1400;;
071221;1500;;
071221;1600;;
071221;1700;;
071221;1800;;
071221;1900;;
071221;2000;;
071221;2100;;
071221;2200;;
071221;2300;;
071222;0000;;
071222;0100;;
071222;0200;;
071222;0300;;
071222;0400;;
071222;0500;;
071222;0600;;
071222;0700;;
071222;0800;;
071222;0900;;
071222;1000;;
071222;1100;;
071222;1200;;
071222;1300;;
071222;1400;;
071222;1500;;
071222;1600;;
071222;1700;;
071222;1800;;
071222;1900;;
071222;2000;;
071222;2100;;
071222;2200;;
071222;2300;;
071223;0000;;
071223;0100;;
071223;0200;;
071223;0300;;
071223;0400;;
071223;0500;;
071223;0600;;
071223;0700;;
071223;0800;;
071223;0900;;
071223;1000;;
071223;1100;;
071223;1200;;
071223;1300;;
071223;1400;;
071223;1500;;
071223;1600;;
071223;1700;;
071223;1800;;
071223;1900;;
071223;2000;;
071223;2100;;
071223;2200;;
071223;2300;;
071224;0000;;
071224;0100;;
071224;0200;;
071224;0300;;
071224;0400;;
071224;0500;;
071224;0600;;
071224;0700;;
071224;0800;;
071224;0900;;
071224;1000;;
071224;1100;;
071224;1200;;
071224;1300;;
071224;1400;;
071224;1500;;
071224;1600;;
071224;1700;;
071224;1800;;
071224;1900;;
071224;2000;;
071224;2100;;
071224;2200;;
071224;2300;;
071225;0000;;
071225;0100;;
071225;0200;;
071225;0300;;
071225;0400;;
071225;0500;;
071225;0600;;
071225;0700;;
071225;0800;;
071225;0900;;
071225;1000;;
071225;1100;;
071225;1200;;
071225;1300;;
071225;1400;;
071225;1500;;
071225;1600;;
071225;1700;;
071225;1800;;
071225;1900;;
071225;2000;;
071225;2100;;
071225;2200;;
071225;2300;;
071226;0000;;
071226;0100;;
071226;0200;;
071226;0300;;
071226;0400;;
071226;0500;;
071226;0600;;
071226;0700;;
071226;0800;;
071226;0900;;
071226;1000;;
071226;1100;;
071226;1200;;
071226;1300;;
071226;1400;;
071226;1500;;
071226;1600;;
071226;1700;;
071226;1800;;
071226;1900;;
071226;2000;;
071226;2100;;
071226;2200;;
071226;2300;;
071227;0000;;
071227;0100;;
071227;0200;;
071227;0300;;
071227;0400;;
071227;0500;;
071227;0600;;
071227;0700;;
071227;0800;;
071227;0900;;
071227;1000;;
071227;1100;;
071227;1200;;
071227;1300;;
071227;1400;;
071227;1500;;
071227;1600;;
071227;1700;;
071227;1800;;
071227;1900;;
071227;2000;;
071227;2100;;
071227;2200;;
071227;2300;;
071228;0000;;
071228;0100;;
071228;0200;;
071228;0300;;
071228;0400;;
