FECHA (YYMMDD);HORA (HHMM);;
100409;1900;120,437;
100409;2000;101,21;
100409;2100;72,8777;
100409;2200;56,7072;
100409;2300;40,4202;
100410;0000;26,5211;
100410;0100;44,6703;
100410;0200;74,5551;
100410;0300;53,7811;
100410;0400;39,7651;
100410;0500;42,3842;
100410;0600;48,1752;
100410;0700;41,3116;
100410;0800;44,4528;
100410;0900;41,2269;
100410;1000;42,4086;
100410;1100;64,0984;
100410;1200;79,693;
100410;1300;113,646;
100410;1400;164,334;
100410;1500;237,495;
100410;1600;220,821;
100410;1700;304,592;
100410;1800;291,9;
100410;1900;290,667;
100410;2000;312,018;
100410;2100;299,602;
100410;2200;325,846;
100410;2300;332,847;
100411;0000;316,133;
100411;0100;335,441;
100411;0200;359,66;
100411;0300;7,82358;
100411;0400;322,707;
100411;0500;178,001;
100411;0600;66,3219;
100411;0700;65,3844;
100411;0800;62,7625;
100411;0900;56,6605;
100411;1000;238,686;
100411;1100;196,182;
100411;1200;179,18;
100411;1300;179,358;
100411;1400;183,553;
100411;1500;180,968;
100411;1600;166,33;
100411;1700;168,907;
100411;1800;188,773;
100411;1900;211,534;
100411;2000;220,553;
100411;2100;239,249;
100411;2200;272,398;
100411;2300;338,885;
100412;0000;326,331;
100412;0100;330,034;
100412;0200;325,748;
100412;0300;351,058;
100412;0400;328,739;
100412;0500;6,19614;
100412;0600;41,212;
100412;0700;45,6295;
100412;0800;46,2346;
100412;0900;36,6081;
100412;1000;43,5962;
100412;1100;171,727;
100412;1200;143,45;
100412;1300;156,377;
100412;1400;186,754;
100412;1500;194,25;
100412;1600;189,851;
100412;1700;201,895;
100412;1800;212,951;
100412;1900;217,13;
100412;2000;245,189;
100412;2100;252,638;
100412;2200;236,336;
100412;2300;296,141;
100413;0000;262,692;
100413;0100;316,441;
100413;0200;238,195;
100413;0300;213,15;
100413;0400;229,028;
100413;0500;222,821;
100413;0600;225,63;
100413;0700;272,878;
100413;0800;245,973;
100413;0900;218,608;
100413;1000;162,915;
100413;1100;133,819;
100413;1200;135,343;
100413;1300;129,928;
100413;1400;147,085;
100413;1500;152,455;
100413;1600;153,927;
100413;1700;148,392;
100413;1800;144,889;
100413;1900;143,469;
100413;2000;155,536;
100413;2100;166,97;
100413;2200;249,379;
100413;2300;257,225;
100414;0000;227,668;
100414;0100;289,264;
100414;0200;278,728;
100414;0300;288,113;
100414;0400;274,211;
100414;0500;283,163;
100414;0600;340,624;
100414;0700;331,965;
100414;0800;317,627;
100414;0900;287,444;
100414;1000;222,127;
100414;1100;186,015;
100414;1200;189,403;
100414;1300;201,022;
100414;1400;195,798;
100414;1500;216,2;
100414;1600;200,453;
100414;1700;184,88;
100414;1800;177,631;
100414;1900;233,765;
100414;2000;258,075;
100414;2100;279,282;
100414;2200;293,342;
100414;2300;298,699;
100415;0000;281,504;
100415;0100;331,699;
100415;0200;287,841;
100415;0300;288,98;
100415;0400;257,192;
100415;0500;315,425;
100415;0600;161,776;
100415;0700;135,509;
100415;0800;118,713;
100415;0900;;
100415;1000;132,585;
100415;1100;177,792;
100415;1200;207,222;
100415;1300;208,389;
100415;1400;203,167;
100415;1500;273,916;
100415;1600;232,109;
100415;1700;248,601;
100415;1800;158,241;
100415;1900;322,274;
100415;2000;170,405;
100415;2100;236,951;
100415;2200;350,975;
100415;2300;12,2674;
100416;0000;276,386;
100416;0100;335,998;
100416;0200;227,324;
100416;0300;186,549;
100416;0400;271,53;
100416;0500;23,287;
100416;0600;42,1481;
100416;0700;48,3451;
100416;0800;43,4821;
100416;0900;58,4651;
100416;1000;62,8408;
100416;1100;47,3538;
100416;1200;57,7729;
100416;1300;29,0042;
100416;1400;356,993;
100416;1500;82,802;
100416;1600;306,494;
100416;1700;321,953;
100416;1800;331,375;
100416;1900;323,185;
100416;2000;328,069;
100416;2100;327,394;
100416;2200;312,664;
100416;2300;350,207;
100417;0000;354,881;
100417;0100;21,1444;
100417;0200;28,0323;
100417;0300;40,0901;
100417;0400;34,7231;
100417;0500;207,108;
100417;0600;258,522;
100417;0700;342,809;
100417;0800;330,696;
100417;0900;335,597;
100417;1000;335,823;
100417;1100;328,409;
100417;1200;319,471;
100417;1300;320,033;
100417;1400;323,171;
100417;1500;321,476;
100417;1600;334,124;
100417;1700;340,13;
100417;1800;341,754;
100417;1900;325,2;
100417;2000;265,855;
100417;2100;329,445;
100417;2200;317,418;
100417;2300;309,793;
100418;0000;340,584;
100418;0100;330,791;
100418;0200;276,036;
100418;0300;354,325;
100418;0400;179,916;
100418;0500;321,385;
100418;0600;30,2137;
100418;0700;30,382;
100418;0800;26,3049;
100418;0900;16,5185;
100418;1000;287,982;
100418;1100;287,478;
100418;1200;280,358;
100418;1300;301,065;
100418;1400;302,779;
100418;1500;280,522;
100418;1600;244,094;
100418;1700;237,925;
100418;1800;248,367;
100418;1900;258,676;
100418;2000;290,2;
100418;2100;314,796;
100418;2200;324,805;
100418;2300;333,183;
100419;0000;353,111;
100419;0100;23,9745;
100419;0200;11,1301;
100419;0300;352,019;
100419;0400;26,8686;
100419;0500;40,4468;
100419;0600;338,918;
100419;0700;344,585;
100419;0800;11,2661;
100419;0900;323,599;
100419;1000;321,477;
100419;1100;321,384;
100419;1200;311,394;
100419;1300;302,894;
100419;1400;240,791;
100419;1500;244,083;
100419;1600;246,236;
100419;1700;251,065;
100419;1800;247,67;
100419;1900;236,044;
100419;2000;252,271;
100419;2100;293,451;
100419;2200;316,678;
100419;2300;270,241;
100420;0000;294,84;
100420;0100;312,554;
100420;0200;304,776;
100420;0300;282,979;
100420;0400;285,142;
100420;0500;235,711;
100420;0600;218,089;
100420;0700;213,29;
100420;0800;293,17;
100420;0900;185,106;
100420;1000;204,435;
100420;1100;223,907;
100420;1200;180,649;
100420;1300;187,408;
100420;1400;191,377;
100420;1500;171,889;
100420;1600;169,947;
100420;1700;160,977;
100420;1800;176,04;
100420;1900;219,057;
100420;2000;220,967;
100420;2100;234,563;
100420;2200;256,614;
100420;2300;262,596;
100421;0000;50,4103;
100421;0100;330,736;
100421;0200;272,189;
100421;0300;6,45768;
100421;0400;192,227;
100421;0500;14,2328;
100421;0600;27,3141;
100421;0700;8,43834;
100421;0800;22,3896;
100421;0900;47,0511;
100421;1000;42,8611;
100421;1100;13,9407;
100421;1200;341,38;
100421;1300;239,055;
100421;1400;216,726;
100421;1500;270,268;
100421;1600;114,061;
100421;1700;192,121;
100421;1800;272,3;
100421;1900;302,213;
100421;2000;268,837;
100421;2100;303,935;
100421;2200;325,448;
100421;2300;185,645;
100422;0000;199,771;
100422;0100;179,68;
100422;0200;319,99;
100422;0300;54,0157;
100422;0400;8,42412;
100422;0500;234,876;
100422;0600;140,08;
100422;0700;251,99;
100422;0800;259,63;
100422;0900;255,986;
100422;1000;235,004;
100422;1100;207,305;
100422;1200;196,952;
100422;1300;179,654;
100422;1400;187,334;
100422;1500;198,794;
100422;1600;197,034;
100422;1700;210,959;
100422;1800;202,698;
100422;1900;200,262;
100422;2000;212,054;
100422;2100;283,918;
100422;2200;301,552;
100422;2300;297,812;
100423;0000;252,734;
100423;0100;286,691;
100423;0200;268,433;
100423;0300;298,159;
100423;0400;296,948;
100423;0500;303,156;
100423;0600;320,009;
100423;0700;331,627;
100423;0800;311,025;
100423;0900;278,514;
100423;1000;225,515;
100423;1100;171,219;
100423;1200;185,04;
100423;1300;203,559;
100423;1400;200,763;
100423;1500;215,401;
100423;1600;190,978;
100423;1700;186,102;
100423;1800;192,198;
100423;1900;227,482;
100423;2000;228,58;
100423;2100;197,162;
100423;2200;185,55;
100423;2300;256,471;
100424;0000;71,5957;
100424;0100;191,008;
100424;0200;346,288;
100424;0300;297,404;
100424;0400;271,005;
100424;0500;227,55;
100424;0600;236,23;
100424;0700;250,359;
100424;0800;253,231;
100424;0900;247,95;
100424;1000;241,76;
100424;1100;178,117;
100424;1200;174,754;
100424;1300;174,06;
100424;1400;164,759;
100424;1500;197,964;
100424;1600;150,312;
100424;1700;140,331;
100424;1800;123,896;
100424;1900;107,997;
100424;2000;186,986;
100424;2100;205,196;
100424;2200;207,265;
100424;2300;205,053;
100425;0000;179,005;
100425;0100;168,071;
100425;0200;337,084;
100425;0300;176,879;
100425;0400;207,304;
100425;0500;164,952;
100425;0600;215,3;
100425;0700;190,84;
100425;0800;174,836;
100425;0900;184,39;
100425;1000;165,641;
100425;1100;248,013;
100425;1200;234,067;
100425;1300;156,75;
100425;1400;218,508;
100425;1500;232,042;
100425;1600;214,931;
100425;1700;205,929;
100425;1800;199,671;
100425;1900;201,294;
100425;2000;205,017;
100425;2100;151,269;
100425;2200;124,822;
100425;2300;148,451;
100426;0000;31,9769;
100426;0100;36,2684;
100426;0200;41,4813;
100426;0300;32,9556;
100426;0400;30,7239;
100426;0500;48,4547;
100426;0600;37,5132;
100426;0700;43,1274;
100426;0800;46,038;
100426;0900;45,1578;
100426;1000;18,4737;
100426;1100;28,6942;
100426;1200;68,276;
100426;1300;80,0431;
100426;1400;159,739;
100426;1500;150,455;
100426;1600;163,963;
100426;1700;177,812;
100426;1800;162,158;
100426;1900;166,482;
100426;2000;171,278;
100426;2100;189,063;
100426;2200;201,282;
100426;2300;104,188;
100427;0000;228,053;
100427;0100;231,376;
100427;0200;208,38;
100427;0300;75,5608;
100427;0400;310,346;
100427;0500;172,542;
100427;0600;52,4513;
100427;0700;53,5566;
100427;0800;50,6352;
100427;0900;46,0449;
100427;1000;54,4778;
100427;1100;58,733;
100427;1200;85,9657;
100427;1300;5,59212;
100427;1400;46,9235;
100427;1500;210,013;
100427;1600;259,468;
100427;1700;220,08;
100427;1800;212,148;
100427;1900;239,322;
100427;2000;252,539;
100427;2100;274,792;
100427;2200;251,879;
100427;2300;258,626;
100428;0000;16,0953;
100428;0100;3,26525;
100428;0200;269,432;
100428;0300;284,895;
100428;0400;249,865;
100428;0500;237,129;
100428;0600;268,796;
100428;0700;343,061;
100428;0800;181,759;
100428;0900;313,437;
100428;1000;329,243;
100428;1100;276,302;
100428;1200;208,695;
100428;1300;163,885;
100428;1400;161,017;
100428;1500;170,727;
100428;1600;179,983;
100428;1700;181,767;
100428;1800;185,803;
100428;1900;203,296;
100428;2000;220,072;
100428;2100;244,92;
100428;2200;309,311;
100428;2300;237,36;
100429;0000;342,759;
100429;0100;321,784;
100429;0200;312,126;
100429;0300;276,477;
100429;0400;277,305;
100429;0500;263,212;
100429;0600;281,997;
100429;0700;293,202;
100429;0800;317,419;
100429;0900;270,81;
100429;1000;;
100429;1100;199,131;
100429;1200;176,98;
100429;1300;200,091;
100429;1400;214,281;
100429;1500;212,141;
100429;1600;194,069;
100429;1700;214,996;
100429;1800;221,785;
100429;1900;226,708;
100429;2000;282,268;
100429;2100;289,258;
100429;2200;317,827;
100429;2300;329,974;
100430;0000;318,705;
100430;0100;342,735;
100430;0200;12,0584;
100430;0300;22,0577;
100430;0400;12,7737;
100430;0500;46,157;
100430;0600;47,0043;
100430;0700;51,5157;
100430;0800;100,852;
100430;0900;70,6792;
100430;1000;61,0646;
100430;1100;166,698;
100430;1200;165,389;
100430;1300;9,34122;
100430;1400;239,474;
100430;1500;219,63;
100430;1600;221,628;
100430;1700;223,756;
100430;1800;219,339;
100430;1900;229,356;
100430;2000;346,789;
100430;2100;282,813;
100430;2200;331,15;
100430;2300;310,517;
100501;0000;295,61;
100501;0100;25,6189;
100501;0200;226,333;
100501;0300;258,104;
100501;0400;255,214;
100501;0500;228,506;
100501;0600;231,396;
100501;0700;228,285;
100501;0800;238,239;
100501;0900;254,602;
100501;1000;308,676;
100501;1100;322,19;
100501;1200;332,98;
100501;1300;335,562;
100501;1400;58,5544;
100501;1500;358,013;
100501;1600;155,949;
100501;1700;149,835;
100501;1800;188,694;
100501;1900;214,928;
100501;2000;235,699;
100501;2100;261,822;
100501;2200;260,864;
100501;2300;271,203;
100502;0000;318,558;
100502;0100;16,6463;
100502;0200;300,934;
100502;0300;323,097;
100502;0400;12,0657;
100502;0500;29,7425;
100502;0600;39,424;
100502;0700;53,6393;
100502;0800;106,618;
100502;0900;132,206;
100502;1000;129,333;
100502;1100;139,944;
100502;1200;136,863;
100502;1300;337,569;
100502;1400;328,687;
100502;1500;336,529;
100502;1600;356,675;
100502;1700;351,577;
100502;1800;350,049;
100502;1900;10,4718;
100502;2000;8,45679;
100502;2100;345,931;
100502;2200;344,698;
100502;2300;44,422;
100503;0000;49,175;
100503;0100;37,6504;
100503;0200;2,26067;
100503;0300;214,199;
100503;0400;261,255;
100503;0500;339,875;
100503;0600;126,601;
100503;0700;197,587;
100503;0800;188,743;
100503;0900;145,303;
100503;1000;135,277;
100503;1100;193,22;
100503;1200;244,171;
100503;1300;283,647;
100503;1400;228,464;
100503;1500;193,833;
100503;1600;182,038;
100503;1700;172,846;
100503;1800;169,19;
100503;1900;187,24;
100503;2000;177,424;
100503;2100;233,871;
100503;2200;245,431;
100503;2300;294,037;
100504;0000;223,069;
100504;0100;225,18;
100504;0200;281,022;
100504;0300;86,068;
100504;0400;47,983;
100504;0500;65,9718;
100504;0600;77,5459;
100504;0700;80,8197;
100504;0800;63,094;
100504;0900;83,2428;
100504;1000;49,2897;
100504;1100;63,2972;
100504;1200;10,6662;
100504;1300;346,655;
100504;1400;344,878;
100504;1500;339,263;
100504;1600;4,659;
100504;1700;33,1736;
100504;1800;;
100504;1900;;
100504;2000;;
100504;2100;;
100504;2200;;
100504;2300;;
100505;0000;;
100505;0100;;
100505;0200;;
100505;0300;;
100505;0400;;
100505;0500;;
100505;0600;;
100505;0700;;
100505;0800;;
100505;0900;;
100505;1000;255,026;
100505;1100;;
100505;1200;;
100505;1300;;
100505;1400;;
100505;1500;;
100505;1600;;
100505;1700;;
100505;1800;;
100505;1900;;
100505;2000;;
100505;2100;;
100505;2200;;
100505;2300;;
100506;0000;;
100506;0100;;
100506;0200;;
100506;0300;;
100506;0400;;
100506;0500;;
100506;0600;;
100506;0700;;
100506;0800;;
100506;0900;;
100506;1000;;
100506;1100;;
100506;1200;;
100506;1300;;
100506;1400;;
100506;1500;;
100506;1600;;
100506;1700;;
100506;1800;;
100506;1900;;
100506;2000;;
100506;2100;;
100506;2200;;
100506;2300;;
100507;0000;;
100507;0100;;
100507;0200;;
100507;0300;;
100507;0400;;
100507;0500;;
100507;0600;;
100507;0700;;
100507;0800;;
100507;0900;;
100507;1000;;
100507;1100;;
100507;1200;;
100507;1300;;
100507;1400;;
100507;1500;;
100507;1600;;
100507;1700;;
100507;1800;;
100507;1900;;
100507;2000;;
100507;2100;;
100507;2200;;
100507;2300;;
100508;0000;;
100508;0100;;
100508;0200;;
100508;0300;;
100508;0400;;
100508;0500;;
100508;0600;;
100508;0700;;
100508;0800;;
100508;0900;;
100508;1000;;
100508;1100;;
100508;1200;;
100508;1300;;
100508;1400;;
100508;1500;;
100508;1600;;
100508;1700;;
100508;1800;;
100508;1900;;
100508;2000;;
100508;2100;;
100508;2200;;
100508;2300;;
100509;0000;;
100509;0100;;
100509;0200;;
100509;0300;;
100509;0400;;
100509;0500;;
100509;0600;;
100509;0700;;
100509;0800;;
100509;0900;;
100509;1000;;
100509;1100;;
100509;1200;;
100509;1300;;
100509;1400;;
100509;1500;;
100509;1600;;
100509;1700;;
100509;1800;;
100509;1900;;
100509;2000;;
100509;2100;;
100509;2200;;
100509;2300;;
100510;0000;;
100510;0100;;
100510;0200;;
100510;0300;;
100510;0400;;
100510;0500;;
100510;0600;;
100510;0700;;
100510;0800;;
100510;0900;;
100510;1000;;
100510;1100;;
100510;1200;;
100510;1300;;
100510;1400;;
100510;1500;;
100510;1600;;
100510;1700;;
100510;1800;;
100510;1900;;
100510;2000;;
100510;2100;;
100510;2200;;
100510;2300;;
100511;0000;;
100511;0100;;
100511;0200;;
100511;0300;;
100511;0400;;
100511;0500;;
100511;0600;;
100511;0700;;
100511;0800;;
100511;0900;;
100511;1000;;
100511;1100;;
100511;1200;;
100511;1300;;
100511;1400;;
100511;1500;;
100511;1600;;
100511;1700;;
100511;1800;;
100511;1900;;
100511;2000;;
100511;2100;;
100511;2200;;
100511;2300;;
100512;0000;;
100512;0100;;
100512;0200;;
100512;0300;;
100512;0400;;
100512;0500;;
100512;0600;;
100512;0700;;
100512;0800;;
100512;0900;;
100512;1000;;
100512;1100;;
100512;1200;;
100512;1300;;
100512;1400;;
100512;1500;;
100512;1600;;
100512;1700;;
100512;1800;;
100512;1900;;
100512;2000;;
100512;2100;;
100512;2200;;
100512;2300;;
100513;0000;;
100513;0100;;
100513;0200;;
100513;0300;;
100513;0400;;
100513;0500;;
100513;0600;;
100513;0700;;
100513;0800;;
100513;0900;;
100513;1000;;
100513;1100;;
100513;1200;;
100513;1300;;
100513;1400;;
100513;1500;;
100513;1600;;
100513;1700;;
100513;1800;;
100513;1900;;
100513;2000;;
100513;2100;;
100513;2200;;
100513;2300;;
100514;0000;;
100514;0100;;
100514;0200;;
100514;0300;;
100514;0400;;
100514;0500;;
100514;0600;;
100514;0700;;
100514;0800;;
100514;0900;;
100514;1000;;
100514;1100;;
100514;1200;;
100514;1300;;
100514;1400;;
100514;1500;;
100514;1600;;
100514;1700;;
100514;1800;;
100514;1900;;
100514;2000;;
100514;2100;;
100514;2200;;
100514;2300;;
100515;0000;;
100515;0100;;
100515;0200;;
100515;0300;;
100515;0400;;
100515;0500;;
100515;0600;;
100515;0700;;
100515;0800;;
100515;0900;;
100515;1000;;
100515;1100;;
100515;1200;;
100515;1300;;
100515;1400;;
100515;1500;;
100515;1600;;
100515;1700;;
100515;1800;;
100515;1900;;
100515;2000;;
100515;2100;;
100515;2200;;
100515;2300;;
100516;0000;;
100516;0100;;
100516;0200;;
100516;0300;;
100516;0400;;
100516;0500;;
100516;0600;;
100516;0700;;
100516;0800;;
100516;0900;;
100516;1000;;
100516;1100;;
100516;1200;;
100516;1300;;
100516;1400;;
100516;1500;;
100516;1600;;
100516;1700;;
100516;1800;;
100516;1900;;
100516;2000;;
100516;2100;;
100516;2200;;
100516;2300;;
100517;0000;;
100517;0100;;
100517;0200;;
100517;0300;;
100517;0400;;
100517;0500;;
100517;0600;;
100517;0700;;
100517;0800;;
100517;0900;;
100517;1000;;
100517;1100;;
100517;1200;;
100517;1300;;
100517;1400;;
100517;1500;;
100517;1600;;
100517;1700;;
100517;1800;;
100517;1900;;
100517;2000;;
100517;2100;;
100517;2200;;
100517;2300;;
100518;0000;;
100518;0100;;
100518;0200;;
100518;0300;;
100518;0400;;
100518;0500;;
100518;0600;;
100518;0700;;
100518;0800;;
100518;0900;;
100518;1000;;
100518;1100;;
100518;1200;;
100518;1300;;
100518;1400;;
100518;1500;;
100518;1600;;
100518;1700;;
100518;1800;;
100518;1900;;
100518;2000;;
100518;2100;;
100518;2200;;
100518;2300;;
100519;0000;;
100519;0100;;
100519;0200;;
100519;0300;;
100519;0400;;
100519;0500;;
100519;0600;;
100519;0700;;
100519;0800;;
100519;0900;;
100519;1000;;
100519;1100;;
100519;1200;;
100519;1300;;
100519;1400;;
100519;1500;;
100519;1600;;
100519;1700;;
100519;1800;;
100519;1900;;
100519;2000;;
100519;2100;;
100519;2200;;
100519;2300;;
100520;0000;;
100520;0100;;
100520;0200;;
100520;0300;;
100520;0400;;
100520;0500;;
100520;0600;;
100520;0700;;
100520;0800;;
100520;0900;;
100520;1000;;
100520;1100;;
100520;1200;;
100520;1300;;
100520;1400;;
100520;1500;;
100520;1600;;
100520;1700;;
100520;1800;;
100520;1900;;
100520;2000;;
100520;2100;;
100520;2200;;
100520;2300;;
100521;0000;;
100521;0100;;
100521;0200;;
100521;0300;;
100521;0400;;
100521;0500;;
100521;0600;;
100521;0700;;
100521;0800;;
100521;0900;;
100521;1000;;
100521;1100;;
100521;1200;;
100521;1300;;
100521;1400;;
100521;1500;;
100521;1600;;
100521;1700;;
100521;1800;;
100521;1900;;
100521;2000;;
100521;2100;;
100521;2200;;
100521;2300;;
100522;0000;;
100522;0100;;
100522;0200;;
100522;0300;;
100522;0400;;
100522;0500;;
100522;0600;;
100522;0700;;
100522;0800;;
100522;0900;;
100522;1000;;
100522;1100;;
100522;1200;;
100522;1300;;
100522;1400;;
100522;1500;;
100522;1600;;
100522;1700;;
100522;1800;;
100522;1900;;
100522;2000;;
100522;2100;;
100522;2200;;
100522;2300;;
100523;0000;;
100523;0100;;
100523;0200;;
100523;0300;;
100523;0400;;
100523;0500;;
100523;0600;;
100523;0700;;
100523;0800;;
100523;0900;;
100523;1000;;
100523;1100;;
100523;1200;;
100523;1300;;
100523;1400;;
100523;1500;;
100523;1600;;
100523;1700;;
100523;1800;;
100523;1900;;
100523;2000;;
100523;2100;;
100523;2200;;
100523;2300;;
100524;0000;;
100524;0100;;
100524;0200;;
100524;0300;;
100524;0400;;
100524;0500;;
100524;0600;;
100524;0700;;
100524;0800;;
100524;0900;;
100524;1000;;
100524;1100;;
100524;1200;;
100524;1300;;
100524;1400;;
100524;1500;;
100524;1600;;
100524;1700;;
100524;1800;;
100524;1900;;
100524;2000;;
100524;2100;;
100524;2200;;
100524;2300;;
100525;0000;;
100525;0100;;
100525;0200;;
100525;0300;;
100525;0400;;
100525;0500;;
100525;0600;;
100525;0700;;
100525;0800;;
100525;0900;;
100525;1000;;
100525;1100;;
100525;1200;;
100525;1300;;
100525;1400;;
100525;1500;;
100525;1600;;
100525;1700;;
100525;1800;;
100525;1900;;
100525;2000;;
100525;2100;;
100525;2200;;
100525;2300;;
100526;0000;;
100526;0100;;
100526;0200;;
100526;0300;;
100526;0400;;
100526;0500;;
100526;0600;;
100526;0700;;
100526;0800;;
100526;0900;;
100526;1000;;
100526;1100;;
100526;1200;;
100526;1300;;
100526;1400;;
100526;1500;;
100526;1600;;
100526;1700;;
100526;1800;;
100526;1900;;
100526;2000;;
100526;2100;;
100526;2200;;
100526;2300;;
100527;0000;;
100527;0100;;
100527;0200;;
100527;0300;;
100527;0400;;
100527;0500;;
100527;0600;;
100527;0700;;
100527;0800;;
100527;0900;;
100527;1000;;
100527;1100;;
100527;1200;;
100527;1300;;
100527;1400;;
100527;1500;;
100527;1600;;
100527;1700;;
100527;1800;;
100527;1900;;
100527;2000;;
100527;2100;;
100527;2200;;
100527;2300;;
100528;0000;;
100528;0100;;
100528;0200;;
100528;0300;;
100528;0400;;
100528;0500;;
100528;0600;;
100528;0700;;
100528;0800;;
100528;0900;;
100528;1000;;
100528;1100;;
100528;1200;;
100528;1300;;
100528;1400;;
100528;1500;;
100528;1600;;
100528;1700;;
100528;1800;;
100528;1900;;
100528;2000;;
100528;2100;;
100528;2200;;
100528;2300;;
100529;0000;;
100529;0100;;
100529;0200;;
100529;0300;;
100529;0400;;
100529;0500;;
100529;0600;;
100529;0700;;
100529;0800;;
100529;0900;;
100529;1000;;
100529;1100;;
100529;1200;;
100529;1300;;
100529;1400;;
100529;1500;;
100529;1600;;
100529;1700;;
100529;1800;;
100529;1900;;
100529;2000;;
100529;2100;;
100529;2200;;
100529;2300;;
100530;0000;;
100530;0100;;
100530;0200;;
100530;0300;;
100530;0400;;
100530;0500;;
100530;0600;;
100530;0700;;
100530;0800;;
100530;0900;;
100530;1000;;
100530;1100;;
100530;1200;;
100530;1300;;
100530;1400;;
100530;1500;;
100530;1600;;
100530;1700;;
100530;1800;;
100530;1900;;
100530;2000;;
100530;2100;;
100530;2200;;
100530;2300;;
100531;0000;;
100531;0100;;
100531;0200;;
100531;0300;;
100531;0400;;
100531;0500;;
100531;0600;;
100531;0700;;
100531;0800;;
100531;0900;;
100531;1000;;
100531;1100;;
100531;1200;;
100531;1300;;
100531;1400;;
100531;1500;;
100531;1600;;
100531;1700;;
100531;1800;;
100531;1900;;
100531;2000;;
100531;2100;;
100531;2200;;
100531;2300;;
100601;0000;;
100601;0100;;
100601;0200;;
100601;0300;;
100601;0400;;
100601;0500;;
100601;0600;;
100601;0700;;
100601;0800;;
100601;0900;;
100601;1000;;
100601;1100;;
100601;1200;;
100601;1300;;
100601;1400;;
100601;1500;;
100601;1600;;
100601;1700;;
100601;1800;;
100601;1900;;
100601;2000;;
100601;2100;;
100601;2200;;
100601;2300;;
100602;0000;;
100602;0100;;
100602;0200;;
100602;0300;;
100602;0400;;
100602;0500;;
100602;0600;;
100602;0700;;
100602;0800;;
100602;0900;;
100602;1000;;
100602;1100;;
100602;1200;;
100602;1300;;
100602;1400;;
100602;1500;;
100602;1600;;
100602;1700;;
100602;1800;;
100602;1900;;
100602;2000;;
100602;2100;;
100602;2200;;
100602;2300;;
100603;0000;;
100603;0100;;
100603;0200;;
100603;0300;;
100603;0400;;
100603;0500;;
100603;0600;;
100603;0700;;
100603;0800;;
100603;0900;;
100603;1000;;
100603;1100;;
100603;1200;;
100603;1300;;
100603;1400;;
100603;1500;;
100603;1600;;
100603;1700;;
100603;1800;;
100603;1900;;
100603;2000;;
100603;2100;;
100603;2200;;
100603;2300;;
100604;0000;;
100604;0100;;
100604;0200;;
100604;0300;;
100604;0400;;
100604;0500;;
100604;0600;;
100604;0700;;
100604;0800;;
100604;0900;;
100604;1000;;
100604;1100;;
100604;1200;;
100604;1300;;
100604;1400;;
100604;1500;;
100604;1600;;
100604;1700;;
100604;1800;;
100604;1900;;
100604;2000;;
100604;2100;;
100604;2200;;
100604;2300;;
100605;0000;;
100605;0100;;
100605;0200;;
100605;0300;;
100605;0400;;
100605;0500;;
100605;0600;;
100605;0700;;
100605;0800;;
100605;0900;;
100605;1000;;
100605;1100;;
100605;1200;;
100605;1300;;
100605;1400;;
100605;1500;;
100605;1600;;
100605;1700;;
100605;1800;;
100605;1900;;
100605;2000;;
100605;2100;;
100605;2200;;
100605;2300;;
100606;0000;;
100606;0100;;
100606;0200;;
100606;0300;;
100606;0400;;
100606;0500;;
100606;0600;;
100606;0700;;
100606;0800;;
100606;0900;;
100606;1000;;
100606;1100;;
100606;1200;;
100606;1300;;
100606;1400;;
100606;1500;;
100606;1600;;
100606;1700;;
100606;1800;;
100606;1900;;
100606;2000;;
100606;2100;;
100606;2200;;
100606;2300;;
100607;0000;;
100607;0100;;
100607;0200;;
100607;0300;;
100607;0400;;
100607;0500;;
100607;0600;;
100607;0700;;
100607;0800;;
100607;0900;;
100607;1000;;
100607;1100;;
100607;1200;;
100607;1300;;
100607;1400;;
100607;1500;;
100607;1600;;
100607;1700;;
100607;1800;;
100607;1900;;
100607;2000;;
100607;2100;;
100607;2200;;
100607;2300;;
100608;0000;;
100608;0100;;
100608;0200;;
100608;0300;;
100608;0400;;
100608;0500;;
100608;0600;;
100608;0700;;
100608;0800;;
100608;0900;;
100608;1000;;
100608;1100;;
100608;1200;;
100608;1300;;
100608;1400;;
100608;1500;;
100608;1600;;
100608;1700;;
100608;1800;;
100608;1900;;
100608;2000;;
100608;2100;;
100608;2200;;
100608;2300;;
100609;0000;;
100609;0100;;
100609;0200;;
100609;0300;;
100609;0400;;
100609;0500;;
100609;0600;;
100609;0700;;
100609;0800;;
100609;0900;;
100609;1000;;
100609;1100;;
100609;1200;;
100609;1300;;
100609;1400;;
100609;1500;;
100609;1600;;
100609;1700;;
100609;1800;;
100609;1900;;
100609;2000;;
100609;2100;;
100609;2200;;
100609;2300;;
100610;0000;;
100610;0100;;
100610;0200;;
100610;0300;;
100610;0400;;
100610;0500;;
100610;0600;;
100610;0700;;
100610;0800;;
100610;0900;;
100610;1000;;
100610;1100;;
100610;1200;;
100610;1300;;
100610;1400;;
100610;1500;;
100610;1600;;
100610;1700;;
100610;1800;;
100610;1900;;
100610;2000;;
100610;2100;;
100610;2200;;
100610;2300;;
100611;0000;;
100611;0100;;
100611;0200;;
100611;0300;;
100611;0400;;
100611;0500;;
100611;0600;;
100611;0700;;
100611;0800;;
100611;0900;;
100611;1000;;
100611;1100;;
100611;1200;;
100611;1300;;
100611;1400;;
100611;1500;;
