FECHA (YYMMDD);HORA (HHMM);;
160603;2000;160;
160603;2100;149;
160603;2200;121;
160603;2300;101;
160604;0000;104;
160604;0100;72;
160604;0200;78;
160604;0300;66;
160604;0400;80;
160604;0500;79;
160604;0600;95;
160604;0700;91;
160604;0800;87;
160604;0900;288;
160604;1000;88;
160604;1100;95;
160604;1200;64;
160604;1300;60;
160604;1400;48;
160604;1500;256;
160604;1600;248;
160604;1700;274;
160604;1800;202;
160604;1900;151;
160604;2000;127;
160604;2100;138;
160604;2200;110;
160604;2300;195;
160605;0000;193;
160605;0100;166;
160605;0200;124;
160605;0300;120;
160605;0400;254;
160605;0500;186;
160605;0600;275;
160605;0700;264;
160605;0800;206;
160605;0900;156;
160605;1000;143;
160605;1100;235;
160605;1200;241;
160605;1300;243;
160605;1400;228;
160605;1500;250;
160605;1600;223;
160605;1700;232;
160605;1800;259;
160605;1900;285;
160605;2000;271;
160605;2100;277;
160605;2200;171;
160605;2300;105;
160606;0000;55;
160606;0100;55;
160606;0200;47;
160606;0300;54;
160606;0400;38;
160606;0500;44;
160606;0600;134;
160606;0700;168;
160606;0800;230;
160606;0900;133;
160606;1000;109;
160606;1100;125;
160606;1200;83;
160606;1300;87;
160606;1400;65;
160606;1500;57;
160606;1600;250;
160606;1700;163;
160606;1800;293;
160606;1900;274;
160606;2000;290;
160606;2100;299;
160606;2200;287;
160606;2300;285;
160607;0000;265;
160607;0100;118;
160607;0200;115;
160607;0300;42;
160607;0400;67;
160607;0500;89;
160607;0600;62;
160607;0700;62;
160607;0800;41;
160607;0900;46;
160607;1000;60;
160607;1100;42;
160607;1200;38;
160607;1300;58;
160607;1400;302;
160607;1500;208;
160607;1600;142;
160607;1700;138;
160607;1800;139;
160607;1900;318;
160607;2000;158;
160607;2100;105;
160607;2200;299;
160607;2300;78;
160608;0000;142;
160608;0100;151;
160608;0200;126;
160608;0300;145;
160608;0400;150;
160608;0500;205;
160608;0600;109;
160608;0700;67;
160608;0800;53;
160608;0900;101;
160608;1000;164;
160608;1100;111;
160608;1200;155;
160608;1300;186;
160608;1400;238;
160608;1500;224;
160608;1600;245;
160608;1700;276;
160608;1800;299;
160608;1900;77;
160608;2000;28;
160608;2100;64;
160608;2200;47;
160608;2300;44;
160609;0000;94;
160609;0100;65;
160609;0200;37;
160609;0300;58;
160609;0400;65;
160609;0500;94;
160609;0600;194;
160609;0700;325;
160609;0800;156;
160609;0900;86;
160609;1000;133;
160609;1100;177;
160609;1200;184;
160609;1300;196;
160609;1400;211;
160609;1500;234;
160609;1600;251;
160609;1700;225;
160609;1800;214;
160609;1900;139;
160609;2000;152;
160609;2100;166;
160609;2200;159;
160609;2300;145;
160610;0000;180;
160610;0100;157;
160610;0200;251;
160610;0300;161;
160610;0400;165;
160610;0500;152;
160610;0600;150;
160610;0700;144;
160610;0800;75;
160610;0900;103;
160610;1000;83;
160610;1100;246;
160610;1200;248;
160610;1300;260;
160610;1400;261;
160610;1500;279;
160610;1600;278;
160610;1700;267;
160610;1800;284;
160610;1900;270;
160610;2000;140;
160610;2100;212;
160610;2200;5;
160610;2300;276;
160611;0000;59;
160611;0100;140;
160611;0200;88;
160611;0300;192;
160611;0400;112;
160611;0500;168;
160611;0600;118;
160611;0700;106;
160611;0800;72;
160611;0900;130;
160611;1000;72;
160611;1100;72;
160611;1200;82;
160611;1300;207;
160611;1400;220;
160611;1500;249;
160611;1600;231;
160611;1700;269;
160611;1800;68;
160611;1900;78;
160611;2000;273;
160611;2100;64;
160611;2200;116;
160611;2300;80;
160612;0000;61;
160612;0100;81;
160612;0200;232;
160612;0300;182;
160612;0400;140;
160612;0500;239;
160612;0600;227;
160612;0700;303;
160612;0800;272;
160612;0900;227;
160612;1000;250;
160612;1100;83;
160612;1200;208;
160612;1300;216;
160612;1400;10;
160612;1500;240;
160612;1600;121;
160612;1700;47;
160612;1800;62;
160612;1900;83;
160612;2000;103;
160612;2100;33;
160612;2200;44;
160612;2300;42;
160613;0000;43;
160613;0100;44;
160613;0200;47;
160613;0300;61;
160613;0400;60;
160613;0500;23;
160613;0600;58;
160613;0700;245;
160613;0800;200;
160613;0900;151;
160613;1000;174;
160613;1100;146;
160613;1200;245;
160613;1300;83;
160613;1400;194;
160613;1500;180;
160613;1600;222;
160613;1700;208;
160613;1800;214;
160613;1900;76;
160613;2000;45;
160613;2100;170;
160613;2200;338;
160613;2300;98;
160614;0000;80;
160614;0100;81;
160614;0200;173;
160614;0300;95;
160614;0400;259;
160614;0500;101;
160614;0600;76;
160614;0700;360;
160614;0800;46;
160614;0900;257;
160614;1000;155;
160614;1100;141;
160614;1200;202;
160614;1300;217;
160614;1400;212;
160614;1500;221;
160614;1600;192;
160614;1700;170;
160614;1800;135;
160614;1900;131;
160614;2000;141;
160614;2100;139;
160614;2200;103;
160614;2300;125;
160615;0000;87;
160615;0100;160;
160615;0200;78;
160615;0300;179;
160615;0400;184;
160615;0500;204;
160615;0600;109;
160615;0700;92;
160615;0800;156;
160615;0900;81;
160615;1000;118;
160615;1100;63;
160615;1200;306;
160615;1300;242;
160615;1400;154;
160615;1500;200;
160615;1600;220;
160615;1700;233;
160615;1800;113;
160615;1900;107;
160615;2000;63;
160615;2100;53;
160615;2200;146;
160615;2300;148;
160616;0000;303;
160616;0100;188;
160616;0200;167;
160616;0300;237;
160616;0400;242;
160616;0500;226;
160616;0600;156;
160616;0700;129;
160616;0800;121;
160616;0900;144;
160616;1000;152;
160616;1100;116;
160616;1200;179;
160616;1300;166;
160616;1400;213;
160616;1500;226;
160616;1600;218;
160616;1700;205;
160616;1800;221;
160616;1900;218;
160616;2000;198;
160616;2100;193;
160616;2200;151;
160616;2300;241;
160617;0000;180;
160617;0100;245;
160617;0200;280;
160617;0300;251;
160617;0400;154;
160617;0500;221;
160617;0600;282;
160617;0700;285;
160617;0800;270;
160617;0900;200;
160617;1000;209;
160617;1100;205;
160617;1200;252;
160617;1300;236;
160617;1400;223;
160617;1500;229;
160617;1600;239;
160617;1700;233;
160617;1800;226;
160617;1900;226;
160617;2000;224;
160617;2100;225;
160617;2200;301;
160617;2300;292;
160618;0000;266;
160618;0100;269;
160618;0200;236;
160618;0300;135;
160618;0400;183;
160618;0500;292;
160618;0600;239;
160618;0700;271;
160618;0800;159;
160618;0900;179;
160618;1000;111;
160618;1100;235;
160618;1200;260;
160618;1300;201;
160618;1400;206;
160618;1500;193;
160618;1600;206;
160618;1700;204;
160618;1800;240;
160618;1900;261;
160618;2000;241;
160618;2100;294;
160618;2200;285;
160618;2300;339;
160619;0000;344;
160619;0100;82;
160619;0200;71;
160619;0300;62;
160619;0400;86;
160619;0500;82;
160619;0600;77;
160619;0700;81;
160619;0800;52;
160619;0900;77;
160619;1000;53;
160619;1100;56;
160619;1200;99;
160619;1300;218;
160619;1400;250;
160619;1500;249;
160619;1600;234;
160619;1700;258;
160619;1800;269;
160619;1900;71;
160619;2000;87;
160619;2100;105;
160619;2200;51;
160619;2300;65;
160620;0000;68;
160620;0100;57;
160620;0200;118;
160620;0300;70;
160620;0400;24;
160620;0500;65;
160620;0600;32;
160620;0700;220;
160620;0800;56;
160620;0900;113;
160620;1000;142;
160620;1100;180;
160620;1200;142;
160620;1300;75;
160620;1400;137;
160620;1500;143;
160620;1600;199;
160620;1700;165;
160620;1800;124;
160620;1900;188;
160620;2000;49;
160620;2100;100;
160620;2200;137;
160620;2300;150;
160621;0000;161;
160621;0100;196;
160621;0200;125;
160621;0300;116;
160621;0400;133;
160621;0500;90;
160621;0600;189;
160621;0700;206;
160621;0800;189;
160621;0900;119;
160621;1000;178;
160621;1100;134;
160621;1200;120;
160621;1300;229;
160621;1400;239;
160621;1500;238;
160621;1600;232;
160621;1700;189;
160621;1800;114;
160621;1900;102;
160621;2000;94;
160621;2100;168;
160621;2200;146;
160621;2300;130;
160622;0000;91;
160622;0100;172;
160622;0200;122;
160622;0300;183;
160622;0400;156;
160622;0500;167;
160622;0600;165;
160622;0700;184;
160622;0800;133;
160622;0900;163;
160622;1000;131;
160622;1100;134;
160622;1200;80;
160622;1300;54;
160622;1400;39;
160622;1500;41;
160622;1600;40;
160622;1700;107;
160622;1800;147;
160622;1900;56;
160622;2000;61;
160622;2100;62;
160622;2200;146;
160622;2300;299;
160623;0000;265;
160623;0100;172;
160623;0200;238;
160623;0300;213;
160623;0400;249;
160623;0500;138;
160623;0600;127;
160623;0700;127;
160623;0800;269;
160623;0900;270;
160623;1000;241;
160623;1100;274;
160623;1200;240;
160623;1300;229;
160623;1400;212;
160623;1500;205;
160623;1600;199;
160623;1700;221;
160623;1800;223;
160623;1900;227;
160623;2000;230;
160623;2100;275;
160623;2200;257;
160623;2300;218;
160624;0000;217;
160624;0100;262;
160624;0200;214;
160624;0300;222;
160624;0400;167;
160624;0500;274;
160624;0600;229;
160624;0700;258;
160624;0800;258;
160624;0900;282;
160624;1000;216;
160624;1100;218;
160624;1200;200;
160624;1300;185;
160624;1400;184;
160624;1500;191;
160624;1600;178;
160624;1700;185;
160624;1800;203;
160624;1900;192;
160624;2000;200;
160624;2100;243;
160624;2200;240;
160624;2300;248;
160625;0000;255;
160625;0100;254;
160625;0200;237;
160625;0300;227;
160625;0400;201;
160625;0500;233;
160625;0600;286;
160625;0700;297;
160625;0800;304;
160625;0900;308;
160625;1000;300;
160625;1100;287;
160625;1200;293;
160625;1300;293;
160625;1400;294;
160625;1500;283;
160625;1600;291;
160625;1700;296;
160625;1800;300;
160625;1900;238;
160625;2000;113;
160625;2100;77;
160625;2200;41;
160625;2300;30;
160626;0000;49;
160626;0100;57;
160626;0200;301;
160626;0300;28;
160626;0400;90;
160626;0500;335;
160626;0600;107;
160626;0700;63;
160626;0800;45;
160626;0900;259;
160626;1000;57;
160626;1100;90;
160626;1200;121;
160626;1300;80;
160626;1400;133;
160626;1500;117;
160626;1600;131;
160626;1700;95;
160626;1800;176;
160626;1900;97;
160626;2000;32;
160626;2100;68;
160626;2200;72;
160626;2300;79;
160627;0000;105;
160627;0100;184;
160627;0200;136;
160627;0300;65;
160627;0400;143;
160627;0500;170;
160627;0600;182;
160627;0700;165;
160627;0800;162;
160627;0900;168;
160627;1000;159;
160627;1100;132;
160627;1200;160;
160627;1300;211;
160627;1400;218;
160627;1500;263;
160627;1600;277;
160627;1700;250;
160627;1800;274;
160627;1900;244;
160627;2000;255;
160627;2100;256;
160627;2200;213;
160627;2300;124;
160628;0000;161;
160628;0100;211;
160628;0200;183;
160628;0300;45;
160628;0400;236;
160628;0500;129;
160628;0600;200;
160628;0700;190;
160628;0800;254;
160628;0900;193;
160628;1000;142;
160628;1100;199;
160628;1200;135;
160628;1300;255;
160628;1400;265;
160628;1500;235;
160628;1600;156;
160628;1700;232;
160628;1800;202;
160628;1900;119;
160628;2000;80;
160628;2100;53;
160628;2200;63;
160628;2300;70;
160629;0000;42;
160629;0100;46;
160629;0200;44;
160629;0300;45;
160629;0400;40;
160629;0500;44;
160629;0600;43;
160629;0700;52;
160629;0800;243;
160629;0900;73;
160629;1000;44;
160629;1100;258;
160629;1200;48;
160629;1300;249;
160629;1400;236;
160629;1500;219;
160629;1600;187;
160629;1700;175;
160629;1800;173;
160629;1900;126;
160629;2000;152;
160629;2100;156;
160629;2200;222;
160629;2300;198;
160630;0000;206;
160630;0100;189;
160630;0200;204;
160630;0300;215;
160630;0400;234;
160630;0500;233;
160630;0600;248;
160630;0700;245;
160630;0800;284;
160630;0900;216;
160630;1000;268;
160630;1100;252;
160630;1200;233;
160630;1300;185;
160630;1400;193;
160630;1500;221;
160630;1600;233;
160630;1700;232;
160630;1800;247;
160630;1900;253;
160630;2000;290;
160630;2100;306;
160630;2200;166;
160630;2300;73;
160701;0000;63;
160701;0100;79;
160701;0200;84;
160701;0300;90;
160701;0400;100;
160701;0500;85;
160701;0600;83;
160701;0700;58;
160701;0800;102;
160701;0900;84;
160701;1000;99;
160701;1100;167;
160701;1200;123;
160701;1300;67;
160701;1400;162;
160701;1500;232;
160701;1600;247;
160701;1700;275;
160701;1800;292;
160701;1900;316;
160701;2000;305;
160701;2100;60;
160701;2200;45;
160701;2300;44;
160702;0000;65;
160702;0100;70;
160702;0200;44;
160702;0300;71;
160702;0400;137;
160702;0500;167;
160702;0600;98;
160702;0700;75;
160702;0800;55;
160702;0900;86;
160702;1000;49;
160702;1100;41;
160702;1200;68;
160702;1300;80;
160702;1400;90;
160702;1500;56;
160702;1600;68;
160702;1700;299;
160702;1800;276;
160702;1900;84;
160702;2000;50;
160702;2100;87;
160702;2200;232;
160702;2300;299;
160703;0000;307;
160703;0100;121;
160703;0200;67;
160703;0300;102;
160703;0400;207;
160703;0500;235;
160703;0600;79;
160703;0700;222;
160703;0800;268;
160703;0900;274;
160703;1000;256;
160703;1100;209;
160703;1200;170;
160703;1300;234;
160703;1400;228;
160703;1500;251;
160703;1600;244;
160703;1700;213;
160703;1800;216;
160703;1900;163;
160703;2000;118;
160703;2100;123;
160703;2200;56;
160703;2300;219;
160704;0000;157;
160704;0100;140;
160704;0200;180;
160704;0300;98;
160704;0400;213;
160704;0500;251;
160704;0600;110;
160704;0700;217;
160704;0800;161;
160704;0900;113;
160704;1000;195;
160704;1100;230;
160704;1200;254;
160704;1300;254;
160704;1400;239;
160704;1500;212;
160704;1600;244;
160704;1700;249;
160704;1800;184;
160704;1900;104;
160704;2000;183;
160704;2100;111;
160704;2200;110;
160704;2300;111;
160705;0000;141;
160705;0100;148;
160705;0200;76;
160705;0300;223;
160705;0400;163;
160705;0500;168;
160705;0600;97;
160705;0700;106;
160705;0800;114;
160705;0900;213;
160705;1000;119;
160705;1100;42;
160705;1200;41;
160705;1300;72;
160705;1400;287;
160705;1500;103;
160705;1600;134;
160705;1700;159;
160705;1800;167;
160705;1900;46;
160705;2000;42;
160705;2100;43;
160705;2200;43;
160705;2300;40;
160706;0000;50;
160706;0100;119;
160706;0200;47;
160706;0300;47;
160706;0400;45;
160706;0500;47;
160706;0600;47;
160706;0700;44;
160706;0800;45;
160706;0900;49;
160706;1000;45;
160706;1100;57;
160706;1200;66;
160706;1300;82;
160706;1400;46;
160706;1500;45;
160706;1600;48;
160706;1700;46;
160706;1800;49;
160706;1900;42;
160706;2000;42;
160706;2100;42;
160706;2200;43;
160706;2300;39;
160707;0000;41;
160707;0100;40;
160707;0200;45;
160707;0300;49;
160707;0400;44;
160707;0500;54;
160707;0600;23;
160707;0700;36;
160707;0800;280;
160707;0900;49;
160707;1000;270;
160707;1100;268;
160707;1200;250;
160707;1300;236;
160707;1400;208;
160707;1500;194;
160707;1600;172;
160707;1700;199;
160707;1800;112;
160707;1900;94;
160707;2000;81;
160707;2100;149;
160707;2200;57;
160707;2300;124;
160708;0000;103;
160708;0100;243;
160708;0200;86;
160708;0300;54;
160708;0400;182;
160708;0500;43;
160708;0600;46;
160708;0700;42;
160708;0800;47;
160708;0900;56;
160708;1000;63;
160708;1100;47;
160708;1200;45;
160708;1300;43;
160708;1400;53;
160708;1500;41;
160708;1600;45;
160708;1700;40;
160708;1800;42;
160708;1900;45;
160708;2000;45;
160708;2100;41;
160708;2200;54;
160708;2300;68;
160709;0000;43;
160709;0100;48;
160709;0200;63;
160709;0300;46;
160709;0400;43;
160709;0500;45;
160709;0600;45;
160709;0700;41;
160709;0800;44;
160709;0900;45;
160709;1000;48;
160709;1100;47;
160709;1200;49;
160709;1300;43;
160709;1400;45;
160709;1500;65;
160709;1600;305;
160709;1700;194;
160709;1800;69;
160709;1900;46;
160709;2000;43;
160709;2100;44;
160709;2200;43;
160709;2300;43;
160710;0000;46;
160710;0100;48;
160710;0200;55;
160710;0300;51;
160710;0400;60;
160710;0500;52;
160710;0600;45;
160710;0700;46;
160710;0800;44;
160710;0900;47;
160710;1000;42;
160710;1100;45;
160710;1200;134;
160710;1300;75;
160710;1400;102;
160710;1500;254;
160710;1600;239;
160710;1700;296;
160710;1800;275;
160710;1900;257;
160710;2000;158;
160710;2100;81;
160710;2200;40;
160710;2300;41;
160711;0000;38;
160711;0100;181;
160711;0200;101;
160711;0300;173;
160711;0400;41;
160711;0500;44;
160711;0600;56;
160711;0700;74;
160711;0800;92;
160711;0900;46;
160711;1000;83;
160711;1100;69;
160711;1200;116;
160711;1300;162;
160711;1400;169;
160711;1500;256;
160711;1600;243;
160711;1700;297;
160711;1800;227;
160711;1900;200;
160711;2000;125;
160711;2100;106;
160711;2200;73;
160711;2300;52;
160712;0000;56;
160712;0100;52;
160712;0200;80;
160712;0300;46;
160712;0400;46;
160712;0500;39;
160712;0600;41;
160712;0700;44;
160712;0800;42;
160712;0900;42;
160712;1000;55;
160712;1100;46;
160712;1200;79;
160712;1300;87;
160712;1400;109;
160712;1500;97;
160712;1600;134;
160712;1700;127;
160712;1800;138;
160712;1900;215;
160712;2000;204;
160712;2100;197;
160712;2200;98;
160712;2300;50;
160713;0000;46;
160713;0100;60;
160713;0200;52;
160713;0300;54;
160713;0400;79;
160713;0500;104;
160713;0600;227;
160713;0700;94;
160713;0800;86;
160713;0900;150;
160713;1000;152;
160713;1100;146;
160713;1200;138;
160713;1300;147;
160713;1400;145;
160713;1500;148;
160713;1600;149;
160713;1700;153;
160713;1800;154;
160713;1900;152;
160713;2000;150;
160713;2100;169;
160713;2200;192;
160713;2300;222;
160714;0000;239;
160714;0100;270;
160714;0200;285;
160714;0300;293;
160714;0400;302;
160714;0500;313;
160714;0600;266;
160714;0700;275;
160714;0800;268;
160714;0900;286;
160714;1000;300;
160714;1100;245;
160714;1200;263;
160714;1300;274;
160714;1400;271;
160714;1500;264;
160714;1600;294;
160714;1700;268;
160714;1800;256;
160714;1900;104;
160714;2000;84;
160714;2100;125;
160714;2200;81;
160714;2300;92;
160715;0000;72;
160715;0100;55;
160715;0200;37;
160715;0300;82;
160715;0400;69;
160715;0500;66;
160715;0600;114;
160715;0700;53;
160715;0800;64;
160715;0900;87;
160715;1000;141;
160715;1100;205;
160715;1200;207;
160715;1300;209;
160715;1400;176;
160715;1500;165;
160715;1600;154;
160715;1700;217;
160715;1800;213;
160715;1900;68;
160715;2000;73;
160715;2100;114;
160715;2200;94;
160715;2300;57;
160716;0000;67;
160716;0100;133;
160716;0200;120;
160716;0300;168;
160716;0400;74;
160716;0500;154;
160716;0600;18;
160716;0700;78;
160716;0800;44;
160716;0900;183;
160716;1000;59;
160716;1100;24;
160716;1200;86;
160716;1300;48;
160716;1400;63;
160716;1500;299;
160716;1600;256;
160716;1700;66;
160716;1800;49;
160716;1900;47;
160716;2000;42;
160716;2100;46;
160716;2200;45;
160716;2300;41;
160717;0000;58;
160717;0100;208;
160717;0200;145;
160717;0300;58;
160717;0400;54;
160717;0500;83;
160717;0600;46;
160717;0700;46;
160717;0800;48;
160717;0900;48;
160717;1000;44;
160717;1100;202;
160717;1200;138;
160717;1300;46;
160717;1400;53;
160717;1500;50;
160717;1600;43;
160717;1700;50;
160717;1800;45;
160717;1900;44;
160717;2000;46;
160717;2100;37;
160717;2200;43;
160717;2300;50;
160718;0000;43;
160718;0100;44;
160718;0200;46;
160718;0300;47;
160718;0400;41;
160718;0500;45;
160718;0600;47;
160718;0700;58;
160718;0800;56;
160718;0900;209;
160718;1000;184;
160718;1100;125;
160718;1200;107;
160718;1300;160;
160718;1400;154;
160718;1500;154;
160718;1600;158;
160718;1700;189;
160718;1800;237;
160718;1900;331;
160718;2000;56;
160718;2100;273;
160718;2200;67;
160718;2300;164;
160719;0000;241;
160719;0100;80;
160719;0200;130;
160719;0300;67;
160719;0400;55;
160719;0500;96;
160719;0600;84;
160719;0700;41;
160719;0800;160;
160719;0900;84;
160719;1000;87;
160719;1100;62;
160719;1200;48;
160719;1300;77;
160719;1400;266;
160719;1500;253;
160719;1600;282;
160719;1700;288;
160719;1800;275;
160719;1900;274;
160719;2000;195;
160719;2100;90;
160719;2200;66;
160719;2300;40;
160720;0000;45;
160720;0100;50;
160720;0200;57;
160720;0300;58;
160720;0400;57;
160720;0500;44;
160720;0600;47;
160720;0700;40;
160720;0800;40;
160720;0900;44;
160720;1000;47;
160720;1100;44;
160720;1200;48;
160720;1300;58;
160720;1400;165;
160720;1500;239;
160720;1600;114;
160720;1700;161;
160720;1800;200;
160720;1900;85;
160720;2000;80;
160720;2100;78;
160720;2200;51;
160720;2300;75;
160721;0000;184;
160721;0100;227;
160721;0200;66;
160721;0300;98;
160721;0400;163;
160721;0500;154;
160721;0600;122;
160721;0700;163;
160721;0800;184;
160721;0900;204;
160721;1000;229;
160721;1100;224;
160721;1200;207;
160721;1300;192;
160721;1400;211;
160721;1500;220;
160721;1600;247;
160721;1700;231;
160721;1800;57;
160721;1900;91;
160721;2000;112;
160721;2100;147;
160721;2200;146;
160721;2300;154;
160722;0000;146;
160722;0100;201;
160722;0200;143;
160722;0300;74;
160722;0400;53;
160722;0500;87;
160722;0600;220;
160722;0700;198;
160722;0800;112;
160722;0900;127;
160722;1000;70;
160722;1100;54;
160722;1200;99;
160722;1300;212;
160722;1400;243;
160722;1500;265;
160722;1600;229;
160722;1700;265;
160722;1800;272;
160722;1900;206;
160722;2000;163;
160722;2100;196;
160722;2200;230;
160722;2300;191;
160723;0000;181;
160723;0100;204;
160723;0200;174;
160723;0300;165;
160723;0400;173;
160723;0500;165;
160723;0600;177;
160723;0700;175;
160723;0800;150;
160723;0900;226;
160723;1000;163;
160723;1100;164;
160723;1200;143;
160723;1300;111;
160723;1400;183;
160723;1500;143;
160723;1600;172;
160723;1700;154;
160723;1800;183;
160723;1900;268;
160723;2000;210;
160723;2100;185;
160723;2200;171;
160723;2300;160;
160724;0000;153;
160724;0100;162;
160724;0200;157;
160724;0300;166;
160724;0400;213;
160724;0500;153;
160724;0600;148;
160724;0700;174;
160724;0800;169;
160724;0900;148;
160724;1000;185;
160724;1100;190;
160724;1200;273;
160724;1300;264;
160724;1400;169;
160724;1500;152;
160724;1600;192;
160724;1700;246;
160724;1800;225;
160724;1900;218;
160724;2000;220;
160724;2100;226;
160724;2200;245;
160724;2300;246;
160725;0000;248;
160725;0100;256;
160725;0200;232;
160725;0300;241;
160725;0400;213;
160725;0500;203;
160725;0600;243;
160725;0700;267;
160725;0800;304;
160725;0900;262;
160725;1000;262;
160725;1100;267;
160725;1200;266;
160725;1300;254;
160725;1400;244;
160725;1500;254;
160725;1600;255;
160725;1700;264;
160725;1800;273;
160725;1900;259;
160725;2000;30;
160725;2100;62;
160725;2200;68;
160725;2300;85;
160726;0000;68;
160726;0100;69;
160726;0200;198;
160726;0300;56;
160726;0400;234;
160726;0500;211;
160726;0600;329;
160726;0700;134;
160726;0800;38;
160726;0900;270;
160726;1000;173;
160726;1100;152;
160726;1200;226;
160726;1300;166;
160726;1400;231;
160726;1500;240;
160726;1600;222;
160726;1700;249;
160726;1800;178;
160726;1900;265;
160726;2000;331;
160726;2100;303;
160726;2200;216;
160726;2300;78;
160727;0000;46;
160727;0100;198;
160727;0200;54;
160727;0300;271;
160727;0400;286;
160727;0500;92;
160727;0600;139;
160727;0700;59;
160727;0800;197;
160727;0900;165;
160727;1000;98;
160727;1100;81;
160727;1200;153;
160727;1300;141;
160727;1400;130;
160727;1500;76;
160727;1600;86;
160727;1700;221;
160727;1800;235;
160727;1900;154;
160727;2000;76;
160727;2100;56;
160727;2200;36;
160727;2300;115;
160728;0000;55;
160728;0100;93;
160728;0200;46;
160728;0300;52;
160728;0400;72;
160728;0500;46;
160728;0600;45;
160728;0700;45;
160728;0800;47;
160728;0900;44;
160728;1000;43;
160728;1100;44;
160728;1200;43;
160728;1300;45;
160728;1400;45;
160728;1500;63;
160728;1600;253;
160728;1700;271;
160728;1800;201;
160728;1900;53;
160728;2000;45;
160728;2100;58;
160728;2200;66;
160728;2300;42;
160729;0000;42;
160729;0100;46;
160729;0200;43;
160729;0300;32;
160729;0400;53;
160729;0500;66;
160729;0600;40;
160729;0700;40;
160729;0800;45;
160729;0900;40;
160729;1000;41;
160729;1100;43;
160729;1200;45;
160729;1300;46;
160729;1400;152;
160729;1500;225;
160729;1600;246;
160729;1700;286;
160729;1800;173;
160729;1900;159;
160729;2000;220;
160729;2100;45;
160729;2200;38;
160729;2300;41;
160730;0000;41;
160730;0100;43;
160730;0200;40;
160730;0300;38;
160730;0400;38;
160730;0500;42;
160730;0600;41;
160730;0700;39;
160730;0800;43;
160730;0900;44;
160730;1000;42;
160730;1100;43;
160730;1200;44;
160730;1300;35;
160730;1400;47;
160730;1500;52;
160730;1600;45;
160730;1700;60;
160730;1800;59;
160730;1900;48;
160730;2000;41;
160730;2100;52;
160730;2200;47;
160730;2300;47;
160731;0000;42;
160731;0100;44;
160731;0200;41;
160731;0300;42;
160731;0400;45;
160731;0500;42;
160731;0600;41;
160731;0700;40;
160731;0800;58;
160731;0900;43;
160731;1000;49;
160731;1100;48;
160731;1200;59;
160731;1300;45;
160731;1400;53;
160731;1500;46;
160731;1600;43;
160731;1700;46;
160731;1800;91;
160731;1900;46;
160731;2000;45;
160731;2100;41;
160731;2200;47;
160731;2300;44;
160801;0000;51;
160801;0100;62;
160801;0200;38;
160801;0300;50;
160801;0400;62;
160801;0500;75;
160801;0600;52;
160801;0700;57;
160801;0800;171;
160801;0900;294;
160801;1000;295;
160801;1100;266;
160801;1200;275;
160801;1300;237;
160801;1400;220;
160801;1500;215;
160801;1600;208;
160801;1700;252;
160801;1800;267;
160801;1900;295;
160801;2000;272;
160801;2100;296;
160801;2200;315;
160801;2300;265;
160802;0000;31;
160802;0100;272;
160802;0200;133;
160802;0300;72;
160802;0400;93;
160802;0500;111;
160802;0600;86;
160802;0700;123;
160802;0800;175;
160802;0900;171;
160802;1000;149;
160802;1100;147;
160802;1200;124;
160802;1300;194;
160802;1400;122;
160802;1500;54;
160802;1600;83;
160802;1700;183;
160802;1800;231;
160802;1900;203;
160802;2000;229;
160802;2100;171;
160802;2200;233;
160802;2300;197;
160803;0000;175;
160803;0100;175;
160803;0200;141;
160803;0300;61;
160803;0400;48;
160803;0500;48;
160803;0600;48;
160803;0700;45;
160803;0800;40;
160803;0900;45;
160803;1000;46;
160803;1100;43;
160803;1200;39;
160803;1300;40;
160803;1400;40;
160803;1500;42;
160803;1600;43;
160803;1700;41;
160803;1800;43;
160803;1900;44;
160803;2000;41;
160803;2100;42;
160803;2200;47;
160803;2300;63;
160804;0000;42;
160804;0100;45;
160804;0200;72;
160804;0300;46;
160804;0400;42;
160804;0500;43;
160804;0600;40;
160804;0700;44;
160804;0800;43;
160804;0900;47;
160804;1000;39;
160804;1100;38;
160804;1200;41;
160804;1300;35;
160804;1400;53;
160804;1500;52;
160804;1600;51;
160804;1700;321;
160804;1800;274;
160804;1900;142;
160804;2000;92;
160804;2100;50;
160804;2200;78;
160804;2300;76;
160805;0000;72;
160805;0100;33;
160805;0200;79;
160805;0300;84;
160805;0400;82;
160805;0500;146;
160805;0600;68;
160805;0700;48;
160805;0800;35;
160805;0900;40;
160805;1000;57;
160805;1100;129;
160805;1200;263;
160805;1300;250;
160805;1400;275;
160805;1500;280;
160805;1600;287;
160805;1700;262;
160805;1800;266;
160805;1900;47;
160805;2000;39;
160805;2100;62;
160805;2200;54;
160805;2300;67;
160806;0000;121;
160806;0100;275;
160806;0200;270;
160806;0300;247;
160806;0400;248;
160806;0500;180;
160806;0600;108;
160806;0700;75;
160806;0800;47;
160806;0900;41;
160806;1000;42;
160806;1100;44;
160806;1200;46;
160806;1300;46;
160806;1400;45;
160806;1500;85;
160806;1600;84;
160806;1700;67;
160806;1800;49;
160806;1900;53;
160806;2000;56;
160806;2100;40;
160806;2200;43;
160806;2300;49;
160807;0000;41;
160807;0100;42;
160807;0200;63;
160807;0300;60;
160807;0400;57;
160807;0500;93;
160807;0600;233;
160807;0700;236;
160807;0800;61;
160807;0900;44;
160807;1000;81;
160807;1100;203;
160807;1200;262;
