FECHA (YYMMDD);HORA (HHMM);;
141228;2100;229;
141228;2200;203;
141228;2300;152;
141229;0000;115;
141229;0100;71;
141229;0200;102;
141229;0300;71;
141229;0400;46;
141229;0500;134;
141229;0600;257;
141229;0700;260;
141229;0800;281;
141229;0900;278;
141229;1000;254;
141229;1100;268;
141229;1200;255;
141229;1300;261;
141229;1400;254;
141229;1500;249;
141229;1600;238;
141229;1700;225;
141229;1800;260;
141229;1900;245;
141229;2000;225;
141229;2100;228;
141229;2200;227;
141229;2300;226;
141230;0000;218;
141230;0100;95;
141230;0200;57;
141230;0300;284;
141230;0400;64;
141230;0500;94;
141230;0600;118;
141230;0700;76;
141230;0800;97;
141230;0900;289;
141230;1000;256;
141230;1100;144;
141230;1200;279;
141230;1300;280;
141230;1400;238;
141230;1500;233;
141230;1600;254;
141230;1700;213;
141230;1800;157;
141230;1900;68;
141230;2000;66;
141230;2100;55;
141230;2200;76;
141230;2300;78;
141231;0000;8;
141231;0100;211;
141231;0200;270;
141231;0300;33;
141231;0400;275;
141231;0500;282;
141231;0600;304;
141231;0700;250;
141231;0800;239;
141231;0900;250;
141231;1000;266;
141231;1100;273;
141231;1200;273;
141231;1300;256;
141231;1400;273;
141231;1500;257;
141231;1600;248;
141231;1700;239;
141231;1800;245;
141231;1900;227;
141231;2000;233;
141231;2100;255;
141231;2200;274;
141231;2300;319;
150101;0000;113;
150101;0100;316;
150101;0200;80;
150101;0300;84;
150101;0400;54;
150101;0500;117;
150101;0600;226;
150101;0700;191;
150101;0800;154;
150101;0900;188;
150101;1000;191;
150101;1100;193;
150101;1200;189;
150101;1300;193;
150101;1400;213;
150101;1500;208;
150101;1600;213;
150101;1700;225;
150101;1800;245;
150101;1900;238;
150101;2000;236;
150101;2100;245;
150101;2200;277;
150101;2300;285;
150102;0000;264;
150102;0100;288;
150102;0200;328;
150102;0300;314;
150102;0400;320;
150102;0500;244;
150102;0600;272;
150102;0700;297;
150102;0800;221;
150102;0900;216;
150102;1000;215;
150102;1100;189;
150102;1200;205;
150102;1300;220;
150102;1400;221;
150102;1500;236;
150102;1600;225;
150102;1700;243;
150102;1800;259;
150102;1900;260;
150102;2000;278;
150102;2100;293;
150102;2200;289;
150102;2300;293;
150103;0000;317;
150103;0100;314;
150103;0200;309;
150103;0300;313;
150103;0400;314;
150103;0500;323;
150103;0600;225;
150103;0700;268;
150103;0800;241;
150103;0900;233;
150103;1000;243;
150103;1100;224;
150103;1200;212;
150103;1300;197;
150103;1400;210;
150103;1500;209;
150103;1600;214;
150103;1700;228;
150103;1800;239;
150103;1900;261;
150103;2000;284;
150103;2100;280;
150103;2200;282;
150103;2300;287;
150104;0000;304;
150104;0100;315;
150104;0200;330;
150104;0300;299;
150104;0400;292;
150104;0500;321;
150104;0600;313;
150104;0700;280;
150104;0800;255;
150104;0900;212;
150104;1000;212;
150104;1100;229;
150104;1200;233;
150104;1300;222;
150104;1400;222;
150104;1500;235;
150104;1600;263;
150104;1700;269;
150104;1800;284;
150104;1900;285;
150104;2000;277;
150104;2100;302;
150104;2200;315;
150104;2300;317;
150105;0000;306;
150105;0100;300;
150105;0200;301;
150105;0300;279;
150105;0400;271;
150105;0500;271;
150105;0600;289;
150105;0700;275;
150105;0800;252;
150105;0900;274;
150105;1000;255;
150105;1100;182;
150105;1200;226;
150105;1300;227;
150105;1400;237;
150105;1500;233;
150105;1600;231;
150105;1700;222;
150105;1800;227;
150105;1900;227;
150105;2000;230;
150105;2100;252;
150105;2200;272;
150105;2300;276;
150106;0000;277;
150106;0100;281;
150106;0200;298;
150106;0300;298;
150106;0400;336;
150106;0500;321;
150106;0600;288;
150106;0700;299;
150106;0800;211;
150106;0900;215;
150106;1000;215;
150106;1100;201;
150106;1200;220;
150106;1300;216;
150106;1400;222;
150106;1500;214;
150106;1600;216;
150106;1700;237;
150106;1800;241;
150106;1900;243;
150106;2000;246;
150106;2100;259;
150106;2200;297;
150106;2300;293;
150107;0000;286;
150107;0100;316;
150107;0200;306;
150107;0300;269;
150107;0400;257;
150107;0500;253;
150107;0600;243;
150107;0700;254;
150107;0800;253;
150107;0900;229;
150107;1000;215;
150107;1100;220;
150107;1200;221;
150107;1300;228;
150107;1400;227;
150107;1500;239;
150107;1600;246;
150107;1700;261;
150107;1800;278;
150107;1900;283;
150107;2000;283;
150107;2100;292;
150107;2200;291;
150107;2300;317;
150108;0000;311;
150108;0100;284;
150108;0200;311;
150108;0300;297;
150108;0400;311;
150108;0500;287;
150108;0600;277;
150108;0700;262;
150108;0800;253;
150108;0900;233;
150108;1000;227;
150108;1100;229;
150108;1200;237;
150108;1300;235;
150108;1400;262;
150108;1500;262;
150108;1600;262;
150108;1700;268;
150108;1800;260;
150108;1900;271;
150108;2000;263;
150108;2100;290;
150108;2200;288;
150108;2300;286;
150109;0000;280;
150109;0100;283;
150109;0200;279;
150109;0300;249;
150109;0400;242;
150109;0500;219;
150109;0600;173;
150109;0700;211;
150109;0800;180;
150109;0900;173;
150109;1000;196;
150109;1100;221;
150109;1200;230;
150109;1300;230;
150109;1400;221;
150109;1500;217;
150109;1600;221;
150109;1700;233;
150109;1800;247;
150109;1900;259;
150109;2000;289;
150109;2100;287;
150109;2200;298;
150109;2300;295;
150110;0000;310;
150110;0100;304;
150110;0200;318;
150110;0300;299;
150110;0400;291;
150110;0500;276;
150110;0600;261;
150110;0700;260;
150110;0800;250;
150110;0900;207;
150110;1000;203;
150110;1100;209;
150110;1200;227;
150110;1300;227;
150110;1400;221;
150110;1500;234;
150110;1600;231;
150110;1700;228;
150110;1800;230;
150110;1900;231;
150110;2000;227;
150110;2100;257;
150110;2200;293;
150110;2300;315;
150111;0000;315;
150111;0100;292;
150111;0200;314;
150111;0300;291;
150111;0400;21;
150111;0500;310;
150111;0600;307;
150111;0700;288;
150111;0800;256;
150111;0900;220;
150111;1000;230;
150111;1100;232;
150111;1200;234;
150111;1300;225;
150111;1400;227;
150111;1500;238;
150111;1600;234;
150111;1700;245;
150111;1800;234;
150111;1900;261;
150111;2000;258;
150111;2100;266;
150111;2200;287;
150111;2300;304;
150112;0000;318;
150112;0100;329;
150112;0200;316;
150112;0300;291;
150112;0400;260;
150112;0500;281;
150112;0600;306;
150112;0700;286;
150112;0800;258;
150112;0900;221;
150112;1000;209;
150112;1100;201;
150112;1200;205;
150112;1300;215;
150112;1400;216;
150112;1500;226;
150112;1600;240;
150112;1700;251;
150112;1800;266;
150112;1900;261;
150112;2000;266;
150112;2100;274;
150112;2200;287;
150112;2300;308;
150113;0000;310;
150113;0100;315;
150113;0200;318;
150113;0300;324;
150113;0400;319;
150113;0500;297;
150113;0600;319;
150113;0700;276;
150113;0800;279;
150113;0900;252;
150113;1000;243;
150113;1100;239;
150113;1200;239;
150113;1300;223;
150113;1400;245;
150113;1500;242;
150113;1600;242;
150113;1700;236;
150113;1800;233;
150113;1900;239;
150113;2000;252;
150113;2100;230;
150113;2200;229;
150113;2300;259;
150114;0000;257;
150114;0100;258;
150114;0200;257;
150114;0300;189;
150114;0400;190;
150114;0500;232;
150114;0600;243;
150114;0700;240;
150114;0800;237;
150114;0900;220;
150114;1000;213;
150114;1100;208;
150114;1200;222;
150114;1300;220;
150114;1400;213;
150114;1500;232;
150114;1600;234;
150114;1700;253;
150114;1800;262;
150114;1900;279;
150114;2000;285;
150114;2100;283;
150114;2200;289;
150114;2300;299;
150115;0000;306;
150115;0100;313;
150115;0200;301;
150115;0300;290;
150115;0400;297;
150115;0500;315;
150115;0600;280;
150115;0700;283;
150115;0800;253;
150115;0900;239;
150115;1000;236;
150115;1100;216;
150115;1200;230;
150115;1300;230;
150115;1400;236;
150115;1500;232;
150115;1600;255;
150115;1700;269;
150115;1800;274;
150115;1900;279;
150115;2000;278;
150115;2100;273;
150115;2200;278;
150115;2300;291;
150116;0000;296;
150116;0100;313;
150116;0200;291;
150116;0300;311;
150116;0400;308;
150116;0500;308;
150116;0600;279;
150116;0700;289;
150116;0800;257;
150116;0900;246;
150116;1000;216;
150116;1100;219;
150116;1200;220;
150116;1300;230;
150116;1400;237;
150116;1500;235;
150116;1600;242;
150116;1700;242;
150116;1800;247;
150116;1900;258;
150116;2000;279;
150116;2100;298;
150116;2200;304;
150116;2300;305;
150117;0000;291;
150117;0100;289;
150117;0200;276;
150117;0300;309;
150117;0400;321;
150117;0500;305;
150117;0600;286;
150117;0700;272;
150117;0800;285;
150117;0900;259;
150117;1000;238;
150117;1100;221;
150117;1200;213;
150117;1300;223;
150117;1400;227;
150117;1500;237;
150117;1600;240;
150117;1700;239;
150117;1800;263;
150117;1900;285;
150117;2000;294;
150117;2100;303;
150117;2200;306;
150117;2300;282;
150118;0000;273;
150118;0100;267;
150118;0200;270;
150118;0300;257;
150118;0400;274;
150118;0500;270;
150118;0600;259;
150118;0700;259;
150118;0800;284;
150118;0900;273;
150118;1000;217;
150118;1100;203;
150118;1200;220;
150118;1300;234;
150118;1400;244;
150118;1500;251;
150118;1600;229;
150118;1700;229;
150118;1800;239;
150118;1900;253;
150118;2000;242;
150118;2100;249;
150118;2200;249;
150118;2300;221;
150119;0000;232;
150119;0100;239;
150119;0200;231;
150119;0300;233;
150119;0400;224;
150119;0500;246;
150119;0600;243;
150119;0700;231;
150119;0800;254;
150119;0900;265;
150119;1000;254;
150119;1100;249;
150119;1200;225;
150119;1300;220;
150119;1400;245;
150119;1500;247;
150119;1600;239;
150119;1700;237;
150119;1800;254;
150119;1900;267;
150119;2000;276;
150119;2100;289;
150119;2200;306;
150119;2300;310;
150120;0000;282;
150120;0100;280;
150120;0200;275;
150120;0300;280;
150120;0400;263;
150120;0500;254;
150120;0600;290;
150120;0700;284;
150120;0800;147;
150120;0900;168;
150120;1000;200;
150120;1100;210;
150120;1200;175;
150120;1300;165;
150120;1400;229;
150120;1500;223;
150120;1600;210;
150120;1700;257;
150120;1800;251;
150120;1900;261;
150120;2000;269;
150120;2100;283;
150120;2200;298;
150120;2300;308;
150121;0000;270;
150121;0100;275;
150121;0200;260;
150121;0300;266;
150121;0400;255;
150121;0500;271;
150121;0600;277;
150121;0700;271;
150121;0800;263;
150121;0900;244;
150121;1000;246;
150121;1100;245;
150121;1200;228;
150121;1300;221;
150121;1400;229;
150121;1500;236;
150121;1600;239;
150121;1700;245;
150121;1800;247;
150121;1900;241;
150121;2000;243;
150121;2100;234;
150121;2200;243;
150121;2300;247;
150122;0000;224;
150122;0100;219;
150122;0200;209;
150122;0300;210;
150122;0400;187;
150122;0500;206;
150122;0600;219;
150122;0700;226;
150122;0800;225;
150122;0900;218;
150122;1000;215;
150122;1100;231;
150122;1200;229;
150122;1300;242;
150122;1400;227;
150122;1500;237;
150122;1600;223;
150122;1700;216;
150122;1800;217;
150122;1900;218;
150122;2000;209;
150122;2100;233;
150122;2200;229;
150122;2300;285;
150123;0000;300;
150123;0100;317;
150123;0200;320;
150123;0300;331;
150123;0400;1;
150123;0500;286;
150123;0600;319;
150123;0700;50;
150123;0800;199;
150123;0900;248;
150123;1000;229;
150123;1100;228;
150123;1200;230;
150123;1300;234;
150123;1400;237;
150123;1500;227;
150123;1600;216;
150123;1700;227;
150123;1800;215;
150123;1900;214;
150123;2000;242;
150123;2100;256;
150123;2200;245;
150123;2300;243;
150124;0000;203;
150124;0100;179;
150124;0200;196;
150124;0300;218;
150124;0400;231;
150124;0500;248;
150124;0600;202;
150124;0700;210;
150124;0800;191;
150124;0900;165;
150124;1000;219;
150124;1100;217;
150124;1200;236;
150124;1300;215;
150124;1400;229;
150124;1500;225;
150124;1600;225;
150124;1700;212;
150124;1800;240;
150124;1900;252;
150124;2000;221;
150124;2100;271;
150124;2200;275;
150124;2300;275;
150125;0000;279;
150125;0100;274;
150125;0200;256;
150125;0300;256;
150125;0400;248;
150125;0500;238;
150125;0600;242;
150125;0700;220;
150125;0800;209;
150125;0900;191;
150125;1000;199;
150125;1100;214;
150125;1200;220;
150125;1300;242;
150125;1400;255;
150125;1500;255;
150125;1600;255;
150125;1700;254;
150125;1800;238;
150125;1900;234;
150125;2000;243;
150125;2100;255;
150125;2200;246;
150125;2300;236;
150126;0000;264;
150126;0100;248;
150126;0200;266;
150126;0300;325;
150126;0400;315;
150126;0500;344;
150126;0600;59;
150126;0700;155;
150126;0800;151;
150126;0900;229;
150126;1000;213;
150126;1100;236;
150126;1200;237;
150126;1300;232;
150126;1400;220;
150126;1500;228;
150126;1600;235;
150126;1700;225;
150126;1800;233;
150126;1900;247;
150126;2000;243;
150126;2100;253;
150126;2200;259;
150126;2300;292;
150127;0000;276;
150127;0100;301;
150127;0200;300;
150127;0300;331;
150127;0400;304;
150127;0500;299;
150127;0600;357;
150127;0700;73;
150127;0800;74;
150127;0900;83;
150127;1000;169;
150127;1100;256;
150127;1200;220;
150127;1300;237;
150127;1400;249;
150127;1500;246;
150127;1600;237;
150127;1700;231;
150127;1800;228;
150127;1900;242;
150127;2000;240;
150127;2100;242;
150127;2200;266;
150127;2300;314;
150128;0000;319;
150128;0100;305;
150128;0200;311;
150128;0300;332;
150128;0400;215;
150128;0500;279;
150128;0600;280;
150128;0700;267;
150128;0800;253;
150128;0900;203;
150128;1000;197;
150128;1100;193;
150128;1200;209;
150128;1300;227;
150128;1400;234;
150128;1500;239;
150128;1600;228;
150128;1700;237;
150128;1800;251;
150128;1900;265;
150128;2000;276;
150128;2100;284;
150128;2200;299;
150128;2300;304;
150129;0000;316;
150129;0100;285;
150129;0200;277;
150129;0300;293;
150129;0400;338;
150129;0500;286;
150129;0600;100;
150129;0700;86;
150129;0800;92;
150129;0900;155;
150129;1000;159;
150129;1100;175;
150129;1200;228;
150129;1300;253;
150129;1400;253;
150129;1500;262;
150129;1600;257;
150129;1700;266;
150129;1800;267;
150129;1900;267;
150129;2000;273;
150129;2100;269;
150129;2200;271;
150129;2300;279;
150130;0000;271;
150130;0100;257;
150130;0200;257;
150130;0300;261;
150130;0400;229;
150130;0500;229;
150130;0600;236;
150130;0700;251;
150130;0800;227;
150130;0900;212;
150130;1000;211;
150130;1100;219;
150130;1200;220;
150130;1300;246;
150130;1400;238;
150130;1500;241;
150130;1600;254;
150130;1700;257;
150130;1800;260;
150130;1900;272;
150130;2000;274;
150130;2100;279;
150130;2200;289;
150130;2300;313;
150131;0000;320;
150131;0100;299;
150131;0200;271;
150131;0300;255;
150131;0400;236;
150131;0500;225;
150131;0600;217;
150131;0700;221;
150131;0800;216;
150131;0900;190;
150131;1000;180;
150131;1100;172;
150131;1200;206;
150131;1300;236;
150131;1400;237;
150131;1500;220;
150131;1600;239;
150131;1700;226;
150131;1800;239;
150131;1900;262;
150131;2000;258;
150131;2100;270;
150131;2200;293;
150131;2300;305;
150201;0000;304;
150201;0100;306;
150201;0200;304;
150201;0300;303;
150201;0400;322;
150201;0500;318;
150201;0600;330;
150201;0700;329;
150201;0800;249;
150201;0900;238;
150201;1000;213;
150201;1100;203;
150201;1200;203;
150201;1300;227;
150201;1400;213;
150201;1500;234;
150201;1600;247;
150201;1700;253;
150201;1800;246;
150201;1900;271;
150201;2000;288;
150201;2100;295;
150201;2200;299;
150201;2300;286;
150202;0000;291;
150202;0100;290;
150202;0200;25;
150202;0300;298;
150202;0400;289;
150202;0500;276;
150202;0600;7;
150202;0700;288;
150202;0800;280;
150202;0900;243;
150202;1000;260;
150202;1100;214;
150202;1200;259;
150202;1300;265;
150202;1400;258;
150202;1500;247;
150202;1600;256;
150202;1700;259;
150202;1800;264;
150202;1900;264;
150202;2000;264;
150202;2100;269;
150202;2200;276;
150202;2300;290;
150203;0000;278;
150203;0100;287;
150203;0200;276;
150203;0300;263;
150203;0400;255;
150203;0500;283;
150203;0600;266;
150203;0700;280;
150203;0800;273;
150203;0900;262;
150203;1000;287;
150203;1100;282;
150203;1200;236;
150203;1300;233;
150203;1400;273;
150203;1500;274;
150203;1600;264;
150203;1700;265;
150203;1800;269;
150203;1900;265;
150203;2000;249;
150203;2100;244;
150203;2200;264;
150203;2300;283;
150204;0000;172;
150204;0100;313;
150204;0200;305;
150204;0300;309;
150204;0400;281;
150204;0500;241;
150204;0600;252;
150204;0700;245;
150204;0800;229;
150204;0900;235;
150204;1000;229;
150204;1100;240;
150204;1200;226;
150204;1300;191;
150204;1400;252;
150204;1500;259;
150204;1600;243;
150204;1700;264;
150204;1800;278;
150204;1900;291;
150204;2000;290;
150204;2100;294;
150204;2200;294;
150204;2300;296;
150205;0000;317;
150205;0100;318;
150205;0200;326;
150205;0300;325;
150205;0400;296;
150205;0500;145;
150205;0600;271;
150205;0700;246;
150205;0800;285;
150205;0900;296;
150205;1000;293;
150205;1100;239;
150205;1200;246;
150205;1300;231;
150205;1400;213;
150205;1500;247;
150205;1600;253;
150205;1700;252;
150205;1800;248;
150205;1900;235;
150205;2000;256;
150205;2100;293;
150205;2200;315;
150205;2300;305;
150206;0000;321;
150206;0100;327;
150206;0200;329;
150206;0300;293;
150206;0400;292;
150206;0500;269;
150206;0600;229;
150206;0700;110;
150206;0800;195;
150206;0900;173;
150206;1000;188;
150206;1100;243;
150206;1200;;
150206;1300;219;
150206;1400;223;
150206;1500;229;
150206;1600;244;
150206;1700;234;
150206;1800;231;
150206;1900;249;
150206;2000;238;
150206;2100;287;
150206;2200;304;
150206;2300;303;
150207;0000;310;
150207;0100;303;
150207;0200;288;
150207;0300;294;
150207;0400;309;
150207;0500;302;
150207;0600;310;
150207;0700;318;
150207;0800;284;
150207;0900;241;
150207;1000;246;
150207;1100;236;
150207;1200;247;
150207;1300;248;
150207;1400;260;
150207;1500;267;
150207;1600;260;
150207;1700;259;
150207;1800;281;
150207;1900;281;
150207;2000;280;
150207;2100;278;
150207;2200;282;
150207;2300;290;
150208;0000;320;
150208;0100;312;
150208;0200;310;
150208;0300;302;
150208;0400;307;
150208;0500;297;
150208;0600;307;
150208;0700;304;
150208;0800;298;
150208;0900;245;
150208;1000;225;
150208;1100;230;
150208;1200;225;
150208;1300;221;
150208;1400;233;
150208;1500;240;
150208;1600;250;
150208;1700;233;
150208;1800;232;
150208;1900;232;
150208;2000;230;
150208;2100;232;
150208;2200;219;
150208;2300;218;
150209;0000;271;
150209;0100;304;
150209;0200;283;
150209;0300;290;
150209;0400;261;
150209;0500;276;
150209;0600;316;
150209;0700;263;
150209;0800;242;
150209;0900;248;
150209;1000;213;
150209;1100;214;
150209;1200;188;
150209;1300;218;
150209;1400;210;
150209;1500;190;
150209;1600;214;
150209;1700;234;
150209;1800;235;
150209;1900;246;
150209;2000;248;
150209;2100;266;
150209;2200;290;
150209;2300;317;
150210;0000;299;
150210;0100;296;
150210;0200;331;
150210;0300;286;
150210;0400;158;
150210;0500;190;
150210;0600;317;
150210;0700;121;
150210;0800;257;
150210;0900;205;
150210;1000;206;
150210;1100;214;
150210;1200;205;
150210;1300;232;
150210;1400;198;
150210;1500;200;
150210;1600;215;
150210;1700;226;
150210;1800;243;
150210;1900;248;
150210;2000;244;
150210;2100;240;
150210;2200;269;
150210;2300;309;
150211;0000;313;
150211;0100;322;
150211;0200;306;
150211;0300;318;
150211;0400;303;
150211;0500;299;
150211;0600;305;
150211;0700;337;
150211;0800;272;
150211;0900;237;
150211;1000;228;
150211;1100;239;
150211;1200;239;
150211;1300;238;
150211;1400;246;
150211;1500;245;
150211;1600;245;
150211;1700;253;
150211;1800;263;
150211;1900;258;
150211;2000;255;
150211;2100;275;
150211;2200;291;
150211;2300;324;
150212;0000;333;
150212;0100;338;
150212;0200;317;
150212;0300;295;
150212;0400;283;
150212;0500;126;
150212;0600;111;
150212;0700;118;
150212;0800;200;
150212;0900;199;
150212;1000;206;
150212;1100;222;
150212;1200;230;
150212;1300;239;
150212;1400;229;
150212;1500;222;
150212;1600;239;
150212;1700;239;
150212;1800;246;
150212;1900;245;
150212;2000;252;
150212;2100;291;
150212;2200;303;
150212;2300;290;
150213;0000;295;
150213;0100;290;
150213;0200;299;
150213;0300;307;
150213;0400;286;
150213;0500;309;
150213;0600;343;
150213;0700;327;
150213;0800;276;
150213;0900;234;
150213;1000;217;
150213;1100;240;
150213;1200;233;
150213;1300;225;
150213;1400;231;
150213;1500;232;
150213;1600;243;
150213;1700;271;
150213;1800;278;
150213;1900;283;
150213;2000;291;
150213;2100;295;
150213;2200;302;
150213;2300;312;
150214;0000;324;
150214;0100;328;
150214;0200;325;
150214;0300;333;
150214;0400;294;
150214;0500;292;
150214;0600;329;
150214;0700;306;
150214;0800;289;
150214;0900;258;
150214;1000;226;
150214;1100;232;
150214;1200;232;
150214;1300;233;
150214;1400;239;
150214;1500;245;
150214;1600;254;
150214;1700;276;
150214;1800;290;
150214;1900;299;
150214;2000;292;
150214;2100;323;
150214;2200;323;
150214;2300;326;
150215;0000;324;
150215;0100;294;
150215;0200;317;
150215;0300;303;
150215;0400;304;
150215;0500;307;
150215;0600;326;
150215;0700;306;
150215;0800;295;
150215;0900;248;
150215;1000;235;
150215;1100;235;
150215;1200;242;
150215;1300;243;
150215;1400;254;
150215;1500;266;
150215;1600;283;
150215;1700;286;
150215;1800;291;
150215;1900;296;
150215;2000;313;
150215;2100;325;
150215;2200;330;
150215;2300;327;
150216;0000;322;
150216;0100;308;
150216;0200;276;
150216;0300;307;
150216;0400;319;
150216;0500;246;
150216;0600;157;
150216;0700;244;
150216;0800;242;
150216;0900;228;
150216;1000;216;
150216;1100;221;
150216;1200;231;
150216;1300;232;
150216;1400;223;
150216;1500;218;
150216;1600;234;
150216;1700;254;
150216;1800;259;
150216;1900;269;
150216;2000;289;
150216;2100;310;
150216;2200;324;
150216;2300;315;
150217;0000;316;
150217;0100;309;
150217;0200;291;
150217;0300;272;
150217;0400;320;
150217;0500;327;
150217;0600;306;
150217;0700;310;
150217;0800;279;
150217;0900;275;
150217;1000;263;
150217;1100;243;
150217;1200;246;
150217;1300;257;
150217;1400;257;
150217;1500;259;
150217;1600;269;
150217;1700;267;
150217;1800;274;
150217;1900;264;
150217;2000;283;
150217;2100;301;
150217;2200;304;
150217;2300;329;
150218;0000;316;
150218;0100;302;
150218;0200;330;
150218;0300;319;
150218;0400;321;
150218;0500;299;
150218;0600;270;
150218;0700;334;
150218;0800;224;
150218;0900;217;
150218;1000;224;
150218;1100;220;
150218;1200;220;
150218;1300;221;
150218;1400;221;
150218;1500;219;
150218;1600;252;
150218;1700;260;
150218;1800;256;
150218;1900;257;
150218;2000;262;
150218;2100;264;
150218;2200;291;
150218;2300;254;
150219;0000;289;
150219;0100;268;
150219;0200;270;
150219;0300;282;
150219;0400;249;
150219;0500;254;
150219;0600;247;
150219;0700;243;
150219;0800;243;
150219;0900;242;
150219;1000;231;
150219;1100;237;
150219;1200;224;
150219;1300;225;
150219;1400;211;
150219;1500;245;
150219;1600;225;
150219;1700;257;
150219;1800;261;
150219;1900;268;
150219;2000;295;
150219;2100;324;
150219;2200;321;
150219;2300;323;
150220;0000;288;
150220;0100;318;
150220;0200;333;
150220;0300;318;
150220;0400;308;
150220;0500;327;
150220;0600;337;
150220;0700;338;
150220;0800;273;
150220;0900;245;
150220;1000;186;
150220;1100;222;
150220;1200;238;
150220;1300;230;
150220;1400;256;
150220;1500;253;
150220;1600;265;
150220;1700;265;
150220;1800;265;
150220;1900;279;
150220;2000;282;
150220;2100;299;
150220;2200;309;
150220;2300;320;
150221;0000;289;
150221;0100;290;
150221;0200;289;
150221;0300;311;
150221;0400;278;
150221;0500;288;
150221;0600;208;
150221;0700;255;
150221;0800;291;
150221;0900;232;
150221;1000;227;
150221;1100;229;
150221;1200;218;
150221;1300;230;
150221;1400;230;
150221;1500;238;
150221;1600;251;
150221;1700;226;
150221;1800;240;
150221;1900;266;
150221;2000;279;
150221;2100;293;
150221;2200;303;
150221;2300;308;
150222;0000;303;
150222;0100;293;
150222;0200;283;
150222;0300;286;
150222;0400;263;
150222;0500;217;
150222;0600;204;
150222;0700;249;
150222;0800;193;
150222;0900;252;
150222;1000;224;
150222;1100;245;
150222;1200;255;
150222;1300;257;
150222;1400;244;
150222;1500;243;
150222;1600;262;
150222;1700;253;
150222;1800;287;
150222;1900;285;
150222;2000;283;
150222;2100;297;
150222;2200;291;
150222;2300;289;
150223;0000;302;
150223;0100;288;
150223;0200;290;
150223;0300;276;
150223;0400;273;
150223;0500;299;
150223;0600;256;
150223;0700;223;
150223;0800;233;
150223;0900;208;
150223;1000;234;
150223;1100;231;
150223;1200;250;
150223;1300;251;
150223;1400;269;
150223;1500;252;
150223;1600;257;
150223;1700;253;
150223;1800;284;
150223;1900;298;
150223;2000;296;
150223;2100;309;
150223;2200;322;
150223;2300;297;
150224;0000;313;
150224;0100;313;
150224;0200;311;
150224;0300;355;
150224;0400;334;
150224;0500;321;
150224;0600;303;
150224;0700;275;
150224;0800;224;
150224;0900;173;
150224;1000;243;
150224;1100;256;
150224;1200;259;
150224;1300;268;
150224;1400;242;
150224;1500;258;
150224;1600;283;
150224;1700;283;
150224;1800;287;
150224;1900;278;
150224;2000;291;
150224;2100;306;
150224;2200;316;
150224;2300;303;
150225;0000;281;
150225;0100;255;
150225;0200;212;
150225;0300;276;
150225;0400;284;
150225;0500;242;
150225;0600;204;
150225;0700;284;
150225;0800;254;
150225;0900;268;
150225;1000;294;
150225;1100;230;
150225;1200;174;
150225;1300;159;
150225;1400;155;
150225;1500;153;
150225;1600;131;
150225;1700;133;
150225;1800;145;
150225;1900;140;
150225;2000;133;
150225;2100;130;
150225;2200;126;
150225;2300;136;
150226;0000;131;
150226;0100;135;
150226;0200;148;
150226;0300;144;
150226;0400;193;
150226;0500;57;
150226;0600;89;
150226;0700;76;
150226;0800;58;
150226;0900;356;
150226;1000;256;
150226;1100;184;
150226;1200;206;
150226;1300;257;
150226;1400;243;
150226;1500;253;
150226;1600;269;
150226;1700;272;
150226;1800;261;
150226;1900;249;
150226;2000;258;
150226;2100;277;
150226;2200;214;
150226;2300;195;
150227;0000;170;
150227;0100;161;
150227;0200;147;
150227;0300;129;
150227;0400;187;
150227;0500;224;
150227;0600;272;
150227;0700;268;
150227;0800;277;
150227;0900;289;
150227;1000;298;
150227;1100;288;
150227;1200;205;
150227;1300;210;
150227;1400;231;
150227;1500;259;
150227;1600;257;
150227;1700;258;
150227;1800;263;
150227;1900;273;
150227;2000;280;
150227;2100;279;
150227;2200;273;
150227;2300;248;
150228;0000;235;
150228;0100;247;
150228;0200;274;
150228;0300;298;
150228;0400;250;
150228;0500;278;
150228;0600;177;
150228;0700;94;
150228;0800;331;
150228;0900;116;
150228;1000;107;
150228;1100;127;
150228;1200;256;
150228;1300;263;
150228;1400;264;
150228;1500;246;
150228;1600;236;
150228;1700;230;
150228;1800;254;
150228;1900;241;
150228;2000;202;
150228;2100;210;
150228;2200;225;
150228;2300;209;
150301;0000;147;
150301;0100;98;
150301;0200;82;
150301;0300;80;
150301;0400;88;
150301;0500;139;
150301;0600;136;
150301;0700;129;
150301;0800;122;
150301;0900;81;
150301;1000;185;
150301;1100;151;
150301;1200;221;
150301;1300;196;
150301;1400;196;
150301;1500;208;
150301;1600;239;
150301;1700;221;
150301;1800;224;
150301;1900;231;
150301;2000;231;
150301;2100;239;
150301;2200;258;
150301;2300;262;
150302;0000;281;
150302;0100;320;
150302;0200;317;
150302;0300;299;
150302;0400;281;
150302;0500;288;
150302;0600;317;
150302;0700;302;
150302;0800;83;
150302;0900;84;
150302;1000;167;
150302;1100;243;
150302;1200;240;
150302;1300;244;
150302;1400;256;
150302;1500;252;
150302;1600;249;
150302;1700;246;
150302;1800;246;
150302;1900;236;
150302;2000;231;
150302;2100;222;
150302;2200;256;
150302;2300;285;
150303;0000;198;
150303;0100;223;
150303;0200;276;
150303;0300;322;
150303;0400;334;
150303;0500;312;
150303;0600;289;
150303;0700;272;
150303;0800;253;
150303;0900;227;
150303;1000;206;
150303;1100;206;
150303;1200;205;
150303;1300;224;
